1.89 0.02426585368558009
1.9 0.023981816468486353
1.91 0.02370119360062547
1.92 0.02342394258076058
1.93 0.023150021461906027
1.94 0.022879388843632772
1.95 0.022612003864490124
1.96 0.02234782619454147
1.97 0.022086816028012407
1.98 0.021828934076049182
1.99 0.021574141559585706
2.0 0.02132240020231731
2.01 0.021073672223779434
2.02 0.020827920332529504
2.03 0.02058510771943046
2.04 0.0203451980510339
2.05 0.020108155463061612
2.06 0.019873944553983548
2.07 0.01964253037681357
2.08 0.019413878440166996
2.09 0.01918795469152586
2.1 0.01896472551800952
2.11 0.01874415773876985
2.12 0.018526218599116434
2.13 0.018310875764727952
2.14 0.018098097315948098
2.15 0.017887851742165027
2.16 0.017680107936272615
2.17 0.017474835189212556
2.18 0.01727200318459567
2.19 0.017071581993401513
2.2 0.016873542068754667
2.21 0.016677854240776863
2.22 0.016484489715110157
2.23 0.01629342005354325
2.24 0.01610461719061311
2.25 0.015918053414421974
2.26 0.015733701365422653
2.27 0.015551534031699973
2.28 0.015371524744319857
2.29 0.01519364717274495
2.3 0.015017875320315916
2.31 0.014844183519797181
2.32 0.01467254642898627
2.33 0.014502939026385673
2.34 0.014335336606936283
2.35 0.014169714777811466
2.36 0.014006049454270815
2.37 0.013844316855572629
2.38 0.01368449350094434
2.39 0.013526556205609776
2.4 0.01337048207687264
2.41 0.013216248510255107
2.42 0.013063833185690914
2.43 0.012913214063771898
2.44 0.01276436938204736
2.45 0.012617277651375264
2.46 0.012471917652324707
2.47 0.012328268431628599
2.48 0.012186309298686087
2.49 0.012046019822113719
2.5 0.011907379826344825
2.51 0.011770369388276143
2.52 0.011634968833961291
2.53 0.011501158735350068
2.54 0.011368919907073092
2.55 0.01123823340327106
2.56 0.011109080514467877
2.57 0.010981442764487141
2.58 0.010855301907411187
2.59 0.010730639924582184
2.6 0.010607439021644549
2.61 0.01048568162562818
2.62 0.010365350382071764
2.63 0.010246428152185731
2.64 0.010128898010054066
2.65 0.01001274323987466
2.66 0.009897947333237334
2.67 0.009784493986439281
2.68 0.009672367097837102
2.69 0.009561550765235138
2.7 0.009452029283309364
2.71 0.009343787141066496
2.72 0.009236809019337636
2.73 0.009131079788306093
2.74 0.009026584505068777
2.75 0.008923308411230756
2.76 0.008821236930532403
2.77 0.00872035566650876
2.78 0.008620650400180594
2.79 0.008522107087776655
2.8 0.008424711858486787
2.81 0.00832845101224533
2.82 0.008233311017544476
2.83 0.00813927850927704
2.84 0.008046340286608365
2.85 0.007954483310876762
2.86 0.007863694703522281
2.87 0.007773961744043198
2.88 0.007685271867979997
2.89 0.007597612664926333
2.9 0.007510971876566665
2.91 0.007425337394740119
2.92 0.0073406972595302785
2.93 0.007257039657380446
2.94 0.007174352919234105
2.95 0.007092625518700127
2.96 0.0070118460702424884
2.97 0.0069320033273940155
2.98 0.0068530861809939616
2.99 0.006775083657448924
3.0 0.0066979849170169395
3.01 0.006621779252114271
3.02 0.006546456085644677
3.03 0.006472004969350821
3.04 0.006398415582187446
3.05 0.006325677728716129
3.06 0.006253781337521189
3.07 0.006182716459646532
3.08 0.006112473267053115
3.09 0.006043042051096748
3.1 0.00597441322102591
3.11 0.005906577302499384
3.12 0.005839524936123334
3.13 0.005773246876007645
3.14 0.005707733988341179
3.15 0.005642977249985756
3.16 0.005578967747088529
3.17 0.005515696673712578
3.18 0.005453155330485381
3.19 0.005391335123264999
3.2 0.005330227561823663
3.21 0.005269824258548586
3.22 0.0052101169276118405
3.23 0.0051510973818813454
3.24 0.005092757534429218
3.25 0.005035089395446055
3.26 0.00497808507149105
3.27 0.0049217367642910665
3.28 0.004866036769555325
3.29 0.004810977475805454
3.3 0.004756551363220746
3.31 0.00470275100249836
3.32 0.004649569053728313
3.33 0.004596998265283009
3.34 0.004545031472721165
3.35 0.004493661597705873
3.36 0.004442881646936679
3.37 0.0043926847110954
3.38 0.004343063963805594
3.39 0.004294012660605395
3.4 0.004245524137933632
3.41 0.004197591812128947
3.42 0.004150209178441843
3.43 0.004103369810059394
3.44 0.00405706735714252
3.45 0.004011295545875589
3.46 0.003966048177528258
3.47 0.003921319127529293
3.48 0.003877102344552315
3.49 0.0038333918496132034
3.5 0.003790181735179096
3.51 0.0037474661642887493
3.52 0.0037052393696841686
3.53 0.003663495652953323
3.54 0.0036222293836837964
3.55 0.0035814349986272582
3.56 0.0035411070008745608
3.57 0.003501239959041377
3.58 0.003461828506464177
3.59 0.003422867340406475
3.6 0.0033843512212751387
3.61 0.003346274971846684
3.62 0.0033086334765033785
3.63 0.003271421680479073
3.64 0.0032346345891145663
3.65 0.003198267267122447
3.66 0.0031623148378612247
3.67 0.0031267724826186806
3.68 0.0030916354399042633
3.69 0.003056899004750466
3.7 0.003022558528023011
3.71 0.00298860941573977
3.72 0.0029550471283982696
3.73 0.002921867180311709
3.74 0.0028890651389533242
3.75 0.002856636624309047
3.76 0.002824577308238295
3.77 0.0027928829138428378
3.78 0.0027615492148435872
3.79 0.002730572034965231
3.8 0.002699947247421268
3.81 0.0026696707739448473
3.82 0.0026397385847476912
3.83 0.0026101466975692066
3.84 0.0025808911771898163
3.85 0.0025519681348605103
3.86 0.0025233737277395663
3.87 0.002495104158336314
3.88 0.0024671556739618663
3.89 0.0024395245661867214
3.9 0.0024122071703051523
3.91 0.0023851998648062793
3.92 0.002358499070851768
3.93 0.002332101251760028
3.94 0.0023060029124968647
3.95 0.0022802005991724764
3.96 0.0022546908985447236
3.97 0.0022294704375285814
3.98 0.0022045358827117185
3.99 0.002179883939876082
4.0 0.0021555113535254543
4.01 0.0021314149064188717
4.02 0.0021075914191098495
4.03 0.0020840377494913253
4.04 0.002060750792346262
4.05 0.002037727478903812
4.06 0.0020149647764009996
4.07 0.0019924596876498327
4.08 0.0019702092506097874
4.09 0.0019482105379655674
4.1 0.0019264606567101084
4.11 0.0019049567477327396
4.12 0.001883695985412437
4.13 0.0018626755772160996
4.14 0.0018418927633017945
4.15 0.0018213448161269045
4.16 0.001801029040061112
4.17 0.001780942771004148
4.18 0.0017610833760082717
4.19 0.0017414482529053894
4.2 0.0017220348299387819
4.21 0.0017028405653993512
4.22 0.0016838629472663603
4.23 0.0016650994928525814
4.24 0.0016465477484538236
4.25 0.0016282052890027473
4.26 0.0016100697177269527
4.27 0.0015921386658112593
4.28 0.0015744097920641288
4.29 0.0015568807825881903
4.3 0.0015395493504547972
4.31 0.001522413235382578
4.32 0.0015054702034199298
4.33 0.0014887180466314012
4.34 0.0014721545827879056
4.35 0.001455777655060738
4.36 0.0014395851317193272
4.37 0.0014235749058326957
4.38 0.0014077448949745479
4.39 0.0013920930409319827
4.4 0.0013766173093965346
4.41 0.001361315689766309
4.42 0.0013461861947334191
4.43 0.0013312268600960556
4.44 0.0013164357444617946
4.45 0.001301810928976993
4.46 0.0012873505170594608
4.47 0.00127305263413441
4.48 0.0012589154273736024
4.49 0.001244937065437686
4.5 0.0012311157382216456
4.51 0.0012174496566033665
4.52 0.0012039370521952444
4.53 0.0011905761770988135
4.54 0.0011773653036623601
4.55 0.0011643027242414685
4.56 0.0011513867509624779
4.57 0.001138615715488811
4.58 0.0011259879687901305
4.59 0.0011135018809142955
4.6 0.0011011558407620777
4.61 0.001088948255864611
4.62 0.0010768775521635314
4.63 0.0010649421737937775
4.64 0.001053140582869016
4.65 0.001041471259269669
4.66 0.0010299327004334952
4.67 0.001018523421148704
4.68 0.001007241953349569
4.69 0.0009960868459145099
4.7 0.0009850566644666083
4.71 0.0009741499911765325
4.72 0.0009633654245678343
4.73 0.0009527015793245998
4.74 0.0009421570861014159
4.75 0.0009317305913356192
4.76 0.0009214207570618138
4.77 0.0009112262607286185
4.78 0.0009011457950176182
4.79 0.0008911780676644977
4.8 0.0008813218012823156
4.81 0.0008715757331869153
4.82 0.0008619386152244223
4.83 0.0008524092136008246
4.84 0.0008429863087135869
4.85 0.0008336686949852952
4.86 0.0008244551806992927
4.87 0.0008153445878372915
4.88 0.000806335751918924
4.89 0.0007974275218432235
4.9 0.0007886187597320015
4.91 0.000779908340775104
4.92 0.0007712951530775131
4.93 0.0007627780975082864
4.94 0.0007543560875513004
4.95 0.0007460280491577799
4.96 0.0007377929206005885
4.97 0.0007296496523302631
4.98 0.0007215972068327675
4.99 0.0007136345584889472
5.0 0.0007057606934356564
5.01 0.0006979746094285509
5.02 0.0006902753157065106
5.03 0.0006826618328576833
5.04 0.0006751331926871284
5.05 0.0006676884380860291
5.06 0.0006603266229024739
5.07 0.0006530468118137691
5.08 0.0006458480802002799
5.09 0.0006387295140207633
5.1 0.0006316902096891942
5.11 0.0006247292739530506
5.12 0.0006178458237730523
5.13 0.0006110389862043208
5.14 0.0006043078982789616
5.15 0.0005976517068900326
5.16 0.0005910695686769
5.17 0.0005845606499119453
5.18 0.0005781241263886265
5.19 0.0005717591833108607
5.2 0.0005654650151837252
5.21 0.0005592408257054482
5.22 0.0005530858276606843
5.23 0.0005469992428150556
5.24 0.0005409803018109404
5.25 0.0005350282440644952
5.26 0.0005291423176638974
5.27 0.0005233217792687956
5.28 0.0005175658940109433
5.29 0.0005118739353960162
5.3 0.0005062451852065816
5.31 0.0005006789334062231
5.32 0.0004951744780447928
5.33 0.0004897311251647902
5.34 0.0004843481887088357
5.35 0.00047902499042824873
5.36 0.0004737608597926968
5.37 0.000468555133900917
5.38 0.0004634071573924849
5.39 0.0004583162823606287
5.4 0.00045328186826607003
5.41 0.00044830328185188124
5.42 0.0004433798970593427
5.43 0.00043851109494479724
5.44 0.00043369626359747774
5.45 0.0004289347980583088
5.46 0.00042422610023965754
5.47 0.00041956957884603383
5.48 0.00041496464929572074
5.49 0.00041041073364332973
5.5 0.00040590726050326203
5.51 0.0004014536649740734
5.52 0.0003970493885637265
5.53 0.0003926938791157216
5.54 0.0003883865907360949
5.55 0.00038412698372127343
5.56 0.0003799145244867776
5.57 0.0003757486854967602
5.58 0.00037162894519437317
5.59 0.0003675547879329484
5.6 0.00036352570390798796
5.61 0.00035954118908995095
5.62 0.000355600745157829
5.63 0.00035170387943349616
5.64 0.0003478501048168332
5.65 0.0003440389397216077
5.66 0.0003402699080121075
5.67 0.0003365425389405124
5.68 0.0003328563670850024
5.69 0.0003292109322885868
5.7 0.00032560577959865253
5.71 0.00032204045920721354
5.72 0.00031851452639186466
5.73 0.0003150275414574206
5.74 0.00031157906967824145
5.75 0.000308168681241226
5.76 0.00030479595118947637
5.77 0.00030146045936661645
5.78 0.0002981617903617618
5.79 0.00029489953345513244
5.8 0.000291673282564297
5.81 0.0002884826361910467
5.82 0.0002853271973688879
5.83 0.00028220657361114606
5.84 0.0002791203768596751
5.85 0.0002760682234341633
5.86 0.0002730497339820307
5.87 0.00027006453342891056
5.88 0.0002671122509297047
5.89 0.00026419251982021043
5.9 0.00026130497756931035
5.91 0.00025844926573171783
5.92 0.0002556250299012717
5.93 0.0002528319196647741
5.94 0.00025006958855636565
5.95 0.0002473376940124309
5.96 0.00024463589732702556
5.97 0.0002419638636078243
5.98 0.00023932126173257818
5.99 0.00023670776430607967
6.0 0.00023412304761762345
6.01 0.00023156679159896522
6.02 0.00022903867978276533
6.03 0.00022653839926151532
6.04 0.00022406564064694163
6.05 0.000221620098029878
6.06 0.00021920146894060442
6.07 0.0002168094543096454
6.08 0.00021444375842902277
6.09 0.00021210408891395624
6.1 0.00020979015666500783
6.11 0.0002075016758306655
6.12 0.00020523836377035913
6.13 0.00020299994101790359
6.14 0.00020078613124536643
6.15 0.00019859666122735252
6.16 0.0001964312608057022
6.17 0.0001942896628545964
6.18 0.00019217160324606677
6.19 0.0001900768208159032
6.2 0.00018800505732995582
6.21 0.0001859560574508259
6.22 0.00018392956870494134
6.23 0.00018192534145001243
6.24 0.00017994312884286428
6.25 0.00017798268680763825
6.26 0.00017604377400436214
6.27 0.00017412615179788246
6.28 0.00017222958422715464
6.29 0.00017035383797488822
6.3 0.00016849868233754028
6.31 0.0001666638891956568
6.32 0.00016484923298455386
6.33 0.00016305449066533867
6.34 0.00016127944169626193
6.35 0.000159523868004402
6.36 0.00015778755395767444
6.37 0.00015607028633716393
6.38 0.0001543718543097737
6.39 0.00015269204940119094
6.4 0.00015103066546916206
6.41 0.00014938749867707694
6.42 0.0001477623474678544
6.43 0.00014615501253813
6.44 0.00014456529681273987
6.45 0.0001429930054194977
6.46 0.0001414379456642612
6.47 0.00013989992700628534
6.48 0.00013837876103385863
6.49 0.00013687426144021926
6.5 0.00013538624399974712
6.51 0.00013391452654442946
6.52 0.00013245892894059677
6.53 0.00013101927306592522
6.54 0.00012959538278670333
6.55 0.00012818708393535832
6.56 0.00012679420428824139
6.57 0.00012541657354366676
6.58 0.00012405402330020323
6.59 0.00012270638703521306
6.6 0.00012137350008363843
6.61 0.00012005519961702948
6.62 0.00011875132462281358
6.63 0.00011746171588380093
6.64 0.00011618621595792562
6.65 0.00011492466915821785
6.66 0.00011367692153300634
6.67 0.0001124428208463456
6.68 0.00011122221655866884
6.69 0.0001100149598076605
6.7 0.00010882090338934948
6.71 0.00010763990173941581
6.72 0.0001064718109147135
6.73 0.00010531648857500298
6.74 0.00010417379396489315
6.75 0.00010304358789598875
6.76 0.00010192573272924247
6.77 0.00010082009235750805
6.78 9.972653218829282e-05
6.79 9.86449191267073e-05
6.8 9.757512155860842e-05
6.81 9.65170093339361e-05
6.82 9.547045375023952e-05
6.83 9.443532753639155e-05
6.84 9.341150483648788e-05
6.85 9.239886119393121e-05
6.86 9.139727353569556e-05
6.87 9.040662015677104e-05
6.88 8.942678070478453e-05
6.89 8.845763616479696e-05
6.9 8.74990688442726e-05
6.91 8.655096235822069e-05
6.92 8.561320161450482e-05
6.93 8.468567279932074e-05
6.94 8.376826336283893e-05
6.95 8.286086200501094e-05
6.96 8.196335866153641e-05
6.97 8.10756444899907e-05
6.98 8.019761185610952e-05
6.99 7.932915432023038e-05
7.0 7.847016662388704e-05
7.01 7.762054467655736e-05
7.02 7.678018554256149e-05
7.03 7.594898742810837e-05
7.04 7.512684966849061e-05
7.05 7.431367271542338e-05
7.06 7.350935812452823e-05
7.07 7.271380854295844e-05
7.08 7.192692769716533e-05
7.09 7.114862038080279e-05
7.1 7.037879244276975e-05
7.11 6.961735077538775e-05
7.12 6.886420330271343e-05
7.13 6.811925896898257e-05
7.14 6.738242772718604e-05
7.15 6.665362052777486e-05
7.16 6.593274930749373e-05
7.17 6.521972697834041e-05
7.18 6.451446741665105e-05
7.19 6.38168854523086e-05
7.2 6.312689685807404e-05
7.21 6.244441833903774e-05
7.22 6.1769367522191e-05
7.23 6.110166294611525e-05
7.24 6.044122405078842e-05
7.25 5.9787971167506e-05
7.26 5.914182550891689e-05
7.27 5.850270915917164e-05
7.28 5.7870545064182184e-05
7.29 5.7245257021992195e-05
7.3 5.662676967325536e-05
7.31 5.601500849182248e-05
7.32 5.540989977543429e-05
7.33 5.481137063651988e-05
7.34 5.421934899309869e-05
7.35 5.363376355978575e-05
7.36 5.305454383889841e-05
7.37 5.24816201116636e-05
7.38 5.1914923429524176e-05
7.39 5.135438560554382e-05
7.4 5.0799939205908615e-05
7.41 5.0251517541525136e-05
7.42 4.970905465971257e-05
7.43 4.917248533598938e-05
7.44 4.864174506595225e-05
7.45 4.811677005724687e-05
7.46 4.759749722162903e-05
7.47 4.708386416711552e-05
7.48 4.6575809190223414e-05
7.49 4.6073271268297136e-05
7.5 4.557619005192152e-05
7.51 4.50845058574208e-05
7.52 4.459815965944218e-05
7.53 4.4117093083622615e-05
7.54 4.364124839933879e-05
7.55 4.317056851253793e-05
7.56 4.270499695865042e-05
7.57 4.224447789558116e-05
7.58 4.178895609678092e-05
7.59 4.1338376944394795e-05
7.6 4.089268642248815e-05
7.61 4.0451831110349036e-05
7.62 4.001575817586567e-05
7.63 3.958441536897842e-05
7.64 3.915775101520563e-05
7.65 3.87357140092422e-05
7.66 3.831825380863024e-05
7.67 3.7905320427500624e-05
7.68 3.749686443038533e-05
7.69 3.709283692609888e-05
7.7 3.669318956168905e-05
7.71 3.629787451645508e-05
7.72 3.590684449603348e-05
7.73 3.552005272654995e-05
7.74 3.513745294883744e-05
7.75 3.475899941271862e-05
7.76 3.4384646871352966e-05
7.77 3.401435057564715e-05
7.78 3.364806626872811e-05
7.79 3.32857501804785e-05
7.8 3.292735902213299e-05
7.81 3.2572849980935495e-05
7.82 3.222218071485642e-05
7.83 3.1875309347368965e-05
7.84 3.1532194462284155e-05
7.85 3.119279509864365e-05
7.86 3.085707074567001e-05
7.87 3.052498133777368e-05
7.88 3.019648724961534e-05
7.89 2.9871549291224457e-05
7.9 2.9550128703171845e-05
7.91 2.9232187151796797e-05
7.92 2.8917686724487308e-05
7.93 2.8606589925013465e-05
7.94 2.829885966891292e-05
7.95 2.799445927892824e-05
7.96 2.7693352480495144e-05
7.97 2.7395503397281306e-05
7.98 2.7100876546775174e-05
7.99 2.680943683592428e-05
8.0 2.6521149556821848e-05
8.01 2.623598038244239e-05
8.02 2.5953895362424485e-05
8.03 2.5674860918900848e-05
8.04 2.53988438423753e-05
8.05 2.5125811287645378e-05
8.06 2.4855730769771198e-05
8.07 2.4588570160088514e-05
8.08 2.4324297682267213e-05
8.09 2.406288190841334e-05
8.1 2.380429175521483e-05
8.11 2.3548496480130376e-05
8.12 2.3295465677620806e-05
8.13 2.3045169275422496e-05
8.14 2.2797577530862664e-05
8.15 2.255266102721548e-05
8.16 2.2310390670099072e-05
8.17 2.2070737683912762e-05
8.18 2.1833673608314008e-05
8.19 2.1599170294734776e-05
8.2 2.1367199902936554e-05
8.21 2.113773489760411e-05
8.22 2.0910748044977217e-05
8.23 2.0686212409519577e-05
8.24 2.0464101350625472e-05
8.25 2.0244388519362693e-05
8.26 2.002704785525209e-05
8.27 1.9812053583082808e-05
8.28 1.9599380209763243e-05
8.29 1.9389002521206903e-05
8.3 1.9180895579253064e-05
8.31 1.897503471862199e-05
8.32 1.8771395543903482e-05
8.33 1.856995392657963e-05
8.34 1.8370686002080294e-05
8.35 1.817356816687169e-05
8.36 1.797857707557713e-05
8.37 1.778568963813001e-05
8.38 1.759488301695841e-05
8.39 1.7406134624201238e-05
8.4 1.7219422118954925e-05
8.41 1.7034723404551244e-05
8.42 1.685201662586518e-05
8.43 1.6671280166652773e-05
8.44 1.649249264691866e-05
8.45 1.6315632920312798e-05
8.46 1.6140680071556264e-05
8.47 1.5967613413895624e-05
8.48 1.579641248658555e-05
8.49 1.562705705239955e-05
8.5 1.5459527095168303e-05
8.51 1.5293802817345403e-05
8.52 1.5129864637600077e-05
8.53 1.4967693188436806e-05
8.54 1.4807269313841186e-05
8.55 1.4648574066952176e-05
8.56 1.4491588707760106e-05
8.57 1.4336294700830158e-05
8.58 1.4182673713051293e-05
8.59 1.4030707611410121e-05
8.6 1.3880378460789474e-05
8.61 1.3731668521791384e-05
8.62 1.3584560248584388e-05
8.63 1.3439036286774498e-05
8.64 1.3295079471300055e-05
8.65 1.3152672824349673e-05
8.66 1.3011799553303568e-05
8.67 1.2872443048697457e-05
8.68 1.2734586882209314e-05
8.69 1.25982148046682e-05
8.7 1.2463310744085427e-05
8.71 1.2329858803707292e-05
8.72 1.2197843260089689e-05
8.73 1.206724856119382e-05
8.74 1.1938059324503123e-05
8.75 1.181026033516114e-05
8.76 1.1683836544129908e-05
8.77 1.1558773066368794e-05
8.78 1.1435055179033561e-05
8.79 1.131266831969533e-05
8.8 1.1191598084579283e-05
8.81 1.1071830226822935e-05
8.82 1.095335065475357e-05
8.83 1.0836145430184894e-05
8.84 1.072020076673245e-05
8.85 1.0605503028147759e-05
8.86 1.0492038726670842e-05
8.87 1.0379794521400999e-05
8.88 1.0268757216685624e-05
8.89 1.0158913760526927e-05
8.9 1.0050251243006084e-05
8.91 9.942756894725028e-06
8.92 9.83641808526539e-06
8.93 9.731222321664524e-06
8.94 9.627157246908287e-06
8.95 9.524210638440659e-06
8.96 9.422370406689659e-06
8.97 9.321624593609771e-06
8.98 9.221961371240205e-06
8.99 9.123369040279374e-06
9.0 9.02583602867498e-06
9.01 8.929350890229665e-06
9.02 8.833902303222192e-06
9.03 8.739479069043723e-06
9.04 8.646070110849253e-06
9.05 8.5536644722239e-06
9.06 8.462251315864003e-06
9.07 8.37181992227263e-06
9.08 8.282359688469638e-06
9.09 8.193860126715961e-06
9.1 8.10631086325188e-06
9.11 8.01970163704935e-06
9.12 7.934022298577998e-06
9.13 7.849262808584826e-06
9.14 7.765413236887337e-06
9.15 7.682463761179938e-06
9.16 7.600404665853598e-06
9.17 7.519226340828496e-06
9.18 7.438919280399494e-06
9.19 7.359474082094447e-06
9.2 7.280881445545015e-06
9.21 7.203132171369936e-06
9.22 7.126217160070739e-06
9.23 7.050127410939392e-06
9.24 6.974854020978253e-06
9.25 6.900388183831711e-06
9.26 6.826721188729781e-06
9.27 6.753844419443201e-06
9.28 6.681749353250125e-06
9.29 6.610427559914184e-06
9.3 6.539870700673766e-06
9.31 6.470070527242528e-06
9.32 6.401018880820788e-06
9.33 6.332707691117915e-06
9.34 6.265128975385414e-06
9.35 6.1982748374607195e-06
9.36 6.132137466821458e-06
9.37 6.066709137650174e-06
9.38 6.001982207909282e-06
9.39 5.93794911842633e-06
9.4 5.87460239198917e-06
9.41 5.811934632451192e-06
9.42 5.749938523846375e-06
9.43 5.68860682951408e-06
9.44 5.627932391233475e-06
9.45 5.567908128367442e-06
9.46 5.508527037015971e-06
9.47 5.449782189178825e-06
9.48 5.391666731927382e-06
9.49 5.334173886585645e-06
9.5 5.277296947920223e-06
9.51 5.2210292833392326e-06
9.52 5.165364332099971e-06
9.53 5.110295604525362e-06
9.54 5.0558166812289435e-06
9.55 5.00192121234841e-06
9.56 4.948602916787607e-06
9.57 4.895855581466768e-06
9.58 4.843673060581065e-06
9.59 4.792049274867273e-06
9.6 4.740978210878509e-06
9.61 4.690453920266907e-06
9.62 4.6404705190741825e-06
9.63 4.591022187029997e-06
9.64 4.542103166858058e-06
9.65 4.493707763589717e-06
9.66 4.445830343885259e-06
9.67 4.3984653353625424e-06
9.68 4.351607225933024e-06
9.69 4.305250563145094e-06
9.7 4.259389953534589e-06
9.71 4.214020061982468e-06
9.72 4.169135611079498e-06
9.73 4.124731380497923e-06
9.74 4.080802206370028e-06
9.75 4.0373429806735165e-06
9.76 3.994348650623639e-06
9.77 3.951814218071971e-06
9.78 3.909734738911792e-06
9.79 3.868105322489975e-06
9.8 3.826921131025345e-06
9.81 3.786177379033405e-06
9.82 3.7458693327573276e-06
9.83 3.705992309605254e-06
9.84 3.666541677593709e-06
9.85 3.627512854797122e-06
9.86 3.5889013088033978e-06
9.87 3.5507025561754444e-06
9.88 3.5129121619185736e-06
9.89 3.4755257389537904e-06
9.9 3.4385389475967852e-06
9.91 3.4019474950426956e-06
9.92 3.3657471348564493e-06
9.93 3.3299336664687565e-06
9.94 3.294502934677545e-06
9.95 3.2594508291549246e-06
9.96 3.224773283959477e-06
9.97 3.190466277053974e-06
