1.84 0.03681391004717132
1.85 0.03635396630176229
1.86 0.03590005216215009
1.87 0.03545208328432193
1.88 0.035009976703026184
1.89 0.03457365035095781
1.9 0.03414302395484967
1.91 0.03371801809668683
1.92 0.033298554651807186
1.93 0.03288455667681521
1.94 0.03247594838965425
1.95 0.03207265515006357
1.96 0.03167460344041153
1.97 0.03128172084689625
1.98 0.030893936041105907
1.99 0.030511178761930255
2.0 0.03013337979781598
2.01 0.02976047096935796
2.02 0.029392385112219255
2.03 0.029029056060372607
2.04 0.028670418629656292
2.05 0.02831640860163769
2.06 0.027966962707777692
2.07 0.027622018613889757
2.08 0.027281514904886825
2.09 0.02694539106981045
2.1 0.026613587487135725
2.11 0.02628604541034632
2.12 0.02596270695374352
2.13 0.02564351507865506
2.14 0.025328413579637592
2.15 0.02501734707116343
2.16 0.024710260974444127
2.17 0.024407101504510764
2.18 0.024107815657526708
2.19 0.023812351198328686
2.2 0.023520656648190936
2.21 0.023232681272808333
2.22 0.022948375070493535
2.23 0.022667688760584257
2.24 0.02239057377205592
2.25 0.02211698223233599
2.26 0.021846866956315478
2.27 0.02158018143555396
2.28 0.021316879827674173
2.29 0.021056916945942142
2.3 0.02080024824902955
2.31 0.020546829830954332
2.32 0.02029661841119626
2.33 0.020049571324983792
2.34 0.019805646513749168
2.35 0.019564802515747937
2.36 0.019326998456840296
2.37 0.01909219404143049
2.38 0.018860349543561725
2.39 0.01863142579816309
2.4 0.018405384192446007
2.41 0.018182186657446878
2.42 0.01796179565971356
2.43 0.01774417419313245
2.44 0.017529285770893917
2.45 0.017317094417593094
2.46 0.01710756466146375
2.47 0.01690066152674239
2.48 0.016696350526160475
2.49 0.016494597653562048
2.5 0.016295369376644612
2.51 0.01609863262982074
2.52 0.01590435480719841
2.53 0.015712503755677672
2.54 0.015523047768161406
2.55 0.0153359555768784
2.56 0.01515119634681618
2.57 0.014968739669262054
2.58 0.014788555555449947
2.59 0.014610614430311425
2.6 0.014434887126328752
2.61 0.014261344877488289
2.62 0.014089959313332238
2.63 0.013920702453107153
2.64 0.013753546700007193
2.65 0.013588464835510716
2.66 0.013425430013808175
2.67 0.013264415756320041
2.68 0.013105395946302802
2.69 0.012948344823541708
2.7 0.012793236979128536
2.71 0.012640047350322994
2.72 0.012488751215496148
2.73 0.012339324189154547
2.74 0.012191742217043475
2.75 0.012045981571328081
2.76 0.011902018845850838
2.77 0.011759830951464195
2.78 0.01161939511143691
2.79 0.011480688856932864
2.8 0.011343690022561142
2.81 0.011208376741995967
2.82 0.011074727443665498
2.83 0.010942720846508065
2.84 0.01081233595579489
2.85 0.01068355205901792
2.86 0.010556348721841904
2.87 0.010430705784119337
2.88 0.010306603355967428
2.89 0.010184021813905842
2.9 0.010062941797054345
2.91 0.009943344203389147
2.92 0.009825210186057136
2.93 0.009708521149746832
2.94 0.00959325874711526
2.95 0.009479404875269668
2.96 0.009366941672303267
2.97 0.009255851513883974
2.98 0.0091461170098954
2.99 0.009037720988327353
3.0 0.008930646543835897
3.01 0.008824876955888008
3.02 0.008720395738651432
3.03 0.008617186624466814
3.04 0.00851523357059872
3.05 0.008414520716385447
3.06 0.008315032440885536
3.07 0.008216753318952786
3.08 0.008119668128750404
3.09 0.008023761848911433
3.1 0.007929019655741786
3.11 0.007835426920465285
3.12 0.007742969206509939
3.13 0.007651632266834852
3.14 0.007561402041297036
3.15 0.007472264654057543
3.16 0.0073842064110261904
3.17 0.0072972137973443705
3.18 0.0072112734749051844
3.19 0.007126372279910451
3.2 0.007042497220463828
3.21 0.0069596354741996444
3.22 0.006877774385946687
3.23 0.006796901465426532
3.24 0.00671700438498575
3.25 0.006638070977361553
3.26 0.006560089233480216
3.27 0.0064830473002878836
3.28 0.006406933478613165
3.29 0.00633173622106101
3.3 0.006257444129937424
3.31 0.006184045955204463
3.32 0.006111530592465101
3.33 0.00603988708097742
3.34 0.005969104601697748
3.35 0.005899172475352185
3.36 0.005830080160536185
3.37 0.005761817251841631
3.38 0.005694373478011108
3.39 0.005627738700118793
3.4 0.005561902909777709
3.41 0.005496856227372777
3.42 0.005432588900319393
3.43 0.005369091301347036
3.44 0.005306353926807587
3.45 0.0052443673950079185
3.46 0.00518312244456644
3.47 0.005122609932793153
3.48 0.005062820834092942
3.49 0.005003746238391641
3.5 0.004945377349584634
3.51 0.00488770548400754
3.52 0.004830722068928715
3.53 0.004774418641063224
3.54 0.00471878684510789
3.55 0.004663818432297225
3.56 0.004609505258979773
3.57 0.004555839285214687
3.58 0.004502812573388136
3.59 0.004450417286849299
3.6 0.004398645688565614
3.61 0.004347490139797025
3.62 0.00429694309878888
3.63 0.0042469971194832755
3.64 0.004197644850248502
3.65 0.004148879032626358
3.66 0.004100692500097035
3.67 0.004053078176861346
3.68 0.00400602907663998
3.69 0.003959538301489607
3.7 0.00391359904063548
3.71 0.0038682045693204
3.72 0.0038233482476696863
3.73 0.003779023519572015
3.74 0.0037352239115758068
3.75 0.0036919430318009933
3.76 0.003649174568865889
3.77 0.0036069122908289684
3.78 0.003565150044145344
3.79 0.0035238817526376605
3.8 0.003483101416481279
3.81 0.0034428031112034717
3.82 0.0034029809866964636
3.83 0.003363629266244079
3.84 0.003324742245561835
3.85 0.0032863142918502443
3.86 0.0032483398428611657
3.87 0.003210813405976978
3.88 0.00317372955730243
3.89 0.003137082940768936
3.9 0.0031008682672511775
3.91 0.003065080313695789
3.92 0.0030297139222620023
3.93 0.0029947639994740097
3.94 0.002960225515384952
3.95 0.002926093502752289
3.96 0.0028923630562244433
3.97 0.0028590293315385136
3.98 0.0028260875447289353
3.99 0.0027935329713468867
4.0 0.0027613609456903247
4.01 0.002729566860044472
4.02 0.0026981461639326194
4.03 0.0026670943633770724
4.04 0.0026364070201701437
4.05 0.002606079751154973
4.06 0.0025761082275161076
4.07 0.002546488174079658
4.08 0.0025172153686229153
4.09 0.00248828564119326
4.1 0.0024596948734362804
4.11 0.002431438997932928
4.12 0.002403513997545604
4.13 0.002375915904773026
4.14 0.002348640801113776
4.15 0.002321684816438391
4.16 0.0022950441283698915
4.17 0.0022687149616725816
4.18 0.002242693587649075
4.19 0.0022169763235453635
4.2 0.0021915595319638706
4.21 0.002166439620284313
4.22 0.002141613040092331
4.23 0.0021170762866157215
4.24 0.002092825898168202
4.25 0.0020688584556005744
4.26 0.0020451705817591975
4.27 0.0020217589409516753
4.28 0.0019986202384196326
4.29 0.001975751219818508
4.3 0.001953148670704239
4.31 0.0019308094160267624
4.32 0.0019087303196302313
4.33 0.001886908283759849
4.34 0.0018653402485752214
4.35 0.0018440231916701576
4.36 0.0018229541275988075
4.37 0.001802130107408072
4.38 0.0017815482181761577
4.39 0.0017612055825572432
4.4 0.001741099357989841
4.41 0.0017212267376165008
4.42 0.0017015849478113243
4.43 0.001682171249097658
4.44 0.0016629829353864516
4.45 0.0016440173335557009
4.46 0.0016252718030353855
4.47 0.0016067437353978762
4.48 0.0015884305539536905
4.49 0.0015703297133525605
4.5 0.0015524386991896963
4.51 0.001534755027617224
4.52 0.001517276244960688
4.53 0.001499999927340562
4.54 0.0014829236802987144
4.55 0.0014660451384297206
4.56 0.0014493619650170024
4.57 0.001432871851673701
4.58 0.0014165725179882236
4.59 0.0014004617111743986
4.6 0.001384537205726183
4.61 0.0013687968030768566
4.62 0.0013532383312626418
4.63 0.0013378596445906786
4.64 0.0013226586233113205
4.65 0.001307633173294664
4.66 0.001292781225711278
4.67 0.0012781007367170547
4.68 0.0012635896871421453
4.69 0.001249246082183914
4.7 0.001235067951103861
4.71 0.0012210533469284525
4.72 0.0012072003464353963
4.73 0.001193507048729227
4.74 0.0011799715766627468
4.75 0.00116659207540707
4.76 0.0011533667124593158
4.77 0.0011402936773658406
4.78 0.001127371181449018
4.79 0.0011145974575375423
4.8 0.001101970759700181
4.81 0.001089489362982954
4.82 0.0010771515631496796
4.83 0.0010649556764258524
4.84 0.0010529000392457903
4.85 0.0010409830080030302
4.86 0.001029202958803912
4.87 0.0010175582872243205
4.88 0.0010060474080695232
4.89 0.0009946687551370906
4.9 0.000983420780982834
4.91 0.000972301956689737
4.92 0.0009613107716398239
4.93 0.0009504457332889451
4.94 0.0009397053669444265
4.95 0.0009290882155455532
4.96 0.0009185928394468399
4.97 0.0009082178162040647
4.98 0.0008979617403630183
4.99 0.0008878232232509401
5.0 0.0008778008927705959
5.01 0.0008678933931969754
5.02 0.0008580993849765661
5.03 0.0008484175445291686
5.04 0.0008388465640522283
5.05 0.0008293851513276389
5.06 0.0008200320295309932
5.07 0.000810785937043248
5.08 0.0008016456272647714
5.09 0.000792609868431732
5.1 0.0007836774434348152
5.11 0.000774847149640224
5.12 0.0007661177987129405
5.13 0.0007574882164422107
5.14 0.0007489572425692343
5.15 0.0007405237306170219
5.16 0.0007321865477223977
5.17 0.00072394457447011
5.18 0.0007157967047290334
5.19 0.0007077418454904288
5.2 0.0006997789167082372
5.21 0.0006919068511413729
5.22 0.0006841245941980047
5.23 0.0006764311037817834
5.24 0.0006688253501400048
5.25 0.0006613063157136683
5.26 0.0006538729949894182
5.27 0.0006465243943533389
5.28 0.0006392595319465781
5.29 0.0006320774375227794
5.3 0.0006249771523072908
5.31 0.00061795772885814
5.32 0.0006110182309287422
5.33 0.0006041577333323247
5.34 0.0005973753218080384
5.35 0.000590670092888745
5.36 0.0005840411537704498
5.37 0.0005774876221833632
5.38 0.0005710086262645636
5.39 0.0005646033044322528
5.4 0.0005582708052615706
5.41 0.000552010287361957
5.42 0.0005458209192560371
5.43 0.0005397018792600134
5.44 0.0005336523553655406
5.45 0.0005276715451230727
5.46 0.0005217586555266504
5.47 0.0005159129029001228
5.48 0.0005101335127847786
5.49 0.0005044197198283707
5.5 0.0004987707676755126
5.51 0.0004931859088594361
5.52 0.0004876644046950848
5.53 0.0004822055251735332
5.54 0.0004768085488577115
5.55 0.0004714727627794154
5.56 0.00046619746233759297
5.57 0.0004609819511978851
5.58 0.0004558255411934082
5.59 0.0004507275522267579
5.6 0.00044568731217322467
5.61 0.00044070415678519983
5.62 0.00043577742959776463
5.63 0.0004309064818354351
5.64 0.00042609067232006
5.65 0.0004213293673798522
5.66 0.00041662194075953857
5.67 0.0004119677735316131
5.68 0.0004073662540086829
5.69 0.000402816777656891
5.7 0.0003983187470104034
5.71 0.000393871571586943
5.72 0.0003894746678043623
5.73 0.00038512745889824056
5.74 0.00038082937484048966
5.75 0.0003765798522589563
5.76 0.0003723783343580134
5.77 0.00036822427084012073
5.78 0.0003641171178283457
5.79 0.0003600563377898365
5.8 0.00035604139946022393
5.81 0.0003520717777689555
5.82 0.0003481469537655373
5.83 0.00034426641454667853
5.84 0.00034042965318432586
5.85 0.0003366361686545759
5.86 0.0003328854657674556
5.87 0.0003291770550975607
5.88 0.0003255104529414336
5.89 0.0003218851811455477
5.9 0.00031830076719707083
5.91 0.00031475674405199826
5.92 0.0003112526500965549
5.93 0.0003077880290827501
5.94 0.00030436243006471813
5.95 0.00030097540733583155
5.96 0.00029762652036657866
5.97 0.0002943153337431971
5.98 0.00029104141710705204
5.99 0.0002878043450947527
6.0 0.00028460369727899087
6.01 0.00028143905811010356
6.02 0.00027831001685833985
6.03 0.00027521616755682974
6.04 0.00027215710894524505
6.05 0.00026913244441414036
6.06 0.00026614178194997077
6.07 0.00026318473408077367
6.08 0.00026026091782251
6.09 0.00025736995462605195
6.1 0.0002545114703248134
6.11 0.00025168509508301484
6.12 0.0002488904633445712
6.13 0.00024612721378259797
6.14 0.00024339498924952848
6.15 0.0002406934367278315
6.16 0.00023802220728132593
6.17 0.00023538095600707994
6.18 0.00023276934198789302
6.19 0.00023018702824534971
6.2 0.00022763368169343933
6.21 0.00022510897309273442
6.22 0.0002226125770051209
6.23 0.00022014417174907373
6.24 0.00021770343935547168
6.25 0.00021529006552394123
6.26 0.0002129037395797282
6.27 0.00021054415443108655
6.28 0.00020821100652717965
6.29 0.0002059039958164884
6.3 0.00020362282570571635
6.31 0.00020136720301919175
6.32 0.00019913683795875342
6.33 0.00019693144406412194
6.34 0.00019475073817374185
6.35 0.00019259444038609684
6.36 0.000190462274021487
6.37 0.00018835396558426564
6.38 0.00018626924472552595
6.39 0.00018420784420623718
6.4 0.00018216949986082063
6.41 0.0001801539505611631
6.42 0.0001781609381810585
6.43 0.0001761902075610767
6.44 0.0001742415064738522
6.45 0.0001723145855897877
6.46 0.0001704091984431666
6.47 0.00016852510139867113
6.48 0.00016666205361830048
6.49 0.00016481981702868355
6.5 0.00016299815628878175
6.51 0.00016119683875797711
6.52 0.00015941563446454128
6.53 0.0001576543160744804
6.54 0.00015591265886075165
6.55 0.0001541904406728453
6.56 0.00015248744190673097
6.57 0.00015080344547516053
6.58 0.00014913823677832548
6.59 0.00014749160367486203
6.6 0.00014586333645320323
6.61 0.00014425322780326993
6.62 0.0001426610727885001
6.63 0.00014108666881820894
6.64 0.00013952981562027873
6.65 0.00013799031521417242
6.66 0.00013646797188426887
6.67 0.00013496259215351248
6.68 0.00013347398475737818
6.69 0.00013200196061814292
6.7 0.00013054633281946534
6.71 0.00012910691658126315
6.72 0.00012768352923489166
6.73 0.00012627599019861475
6.74 0.00012488412095336738
6.75 0.00012350774501880405
6.76 0.0001221466879296323
6.77 0.0001208007772122252
6.78 0.00011946984236151156
6.79 0.00011815371481813934
6.8 0.00011685222794590836
6.81 0.000115565217009471
6.82 0.00011429251915229594
6.83 0.00011303397337489292
6.84 0.00011178942051329355
6.85 0.00011055870321778764
6.86 0.00010934166593190987
6.87 0.00010813815487167516
6.88 0.00010694801800505798
6.89 0.00010577110503171508
6.9 0.0001046072673629465
6.91 0.00010345635810189371
6.92 0.00010231823202396999
6.93 0.00010119274555752276
6.94 0.00010007975676472279
6.95 9.897912532267954e-05
6.96 9.789071250477747e-05
6.97 9.681438116223345e-05
6.98 9.574999570587041e-05
6.99 9.469742208810618e-05
7.0 9.365652778515319e-05
7.01 9.262718177942828e-05
7.02 9.160925454216959e-05
7.03 9.060261801625652e-05
7.04 8.960714559923336e-05
7.05 8.862271212653053e-05
7.06 8.764919385488428e-05
7.07 8.668646844595026e-05
7.08 8.573441495011031e-05
7.09 8.4792913790468e-05
7.1 8.386184674703322e-05
7.11 8.294109694109135e-05
7.12 8.203054881975684e-05
7.13 8.113008814070629e-05
7.14 8.023960195709208e-05
7.15 7.935897860263157e-05
7.16 7.848810767687211e-05
7.17 7.762688003062729e-05
7.18 7.67751877515849e-05
7.19 7.593292415008272e-05
7.2 7.509998374505115e-05
7.21 7.42762622501198e-05
7.22 7.346165655988722e-05
7.23 7.265606473635055e-05
7.24 7.185938599549486e-05
7.25 7.107152069403776e-05
7.26 7.029237031633013e-05
7.27 6.952183746140944e-05
7.28 6.875982583020417e-05
7.29 6.800624021288818e-05
7.3 6.726098647638177e-05
7.31 6.652397155199956e-05
7.32 6.579510342324194e-05
7.33 6.507429111372934e-05
7.34 6.436144467527676e-05
7.35 6.365647517610764e-05
7.36 6.295929468920513e-05
7.37 6.226981628079927e-05
7.38 6.158795399898778e-05
7.39 6.091362286248993e-05
7.4 6.0246738849531116e-05
7.41 5.958721888685721e-05
7.42 5.89349808388762e-05
7.43 5.828994349692665e-05
7.44 5.765202656867095e-05
7.45 5.702115066761205e-05
7.46 5.639723730273164e-05
7.47 5.5780208868249456e-05
7.48 5.5169988633501006e-05
7.49 5.456650073293372e-05
7.5 5.3969670156218324e-05
7.51 5.3379422738476025e-05
7.52 5.2795685150618585e-05
7.53 5.221838488980087e-05
7.54 5.164745026998426e-05
7.55 5.108281041260903e-05
7.56 5.0524395237375955e-05
7.57 4.997213545313371e-05
7.58 4.942596254887313e-05
7.59 4.888580878482483e-05
7.6 4.8351607183660655e-05
7.61 4.782329152179707e-05
7.62 4.7300796320799094e-05
7.63 4.6784056838884e-05
7.64 4.6273009062523195e-05
7.65 4.576758969814173e-05
7.66 4.5267736163913715e-05
7.67 4.4773386581652384e-05
7.68 4.428447976879472e-05
7.69 4.380095523047802e-05
7.7 4.332275315170882e-05
7.71 4.284981438962191e-05
7.72 4.238208046582902e-05
7.73 4.191949355885591e-05
7.74 4.1461996496667106e-05
7.75 4.100953274927652e-05
7.76 4.056204642144396e-05
7.77 4.0119482245455645e-05
7.78 3.96817855739882e-05
7.79 3.924890237305515e-05
7.8 3.882077921503464e-05
7.81 3.839736327177755e-05
7.82 3.797860230779563e-05
7.83 3.7564444673527555e-05
7.84 3.71548392986831e-05
7.85 3.6749735685663786e-05
7.86 3.63490839030595e-05
7.87 3.5952834579220346e-05
7.88 3.5560938895901806e-05
7.89 3.5173348581984014e-05
7.9 3.4790015907262694e-05
7.91 3.4410893676312095e-05
7.92 3.4035935222418126e-05
7.93 3.36650944015817e-05
7.94 3.329832558659091e-05
7.95 3.293558366116156e-05
7.96 3.257682401414487e-05
7.97 3.222200253380199e-05
7.98 3.187107560214435e-05
7.99 3.1524000089339145e-05
8.0 3.118073334817869e-05
8.01 3.084123320861404e-05
8.02 3.0505457972350916e-05
8.03 3.0173366407507756e-05
8.04 2.984491774333547e-05
8.05 2.9520071664997296e-05
8.06 2.9198788308409263e-05
8.07 2.8881028255139077e-05
8.08 2.8566752527364262e-05
8.09 2.82559225828878e-05
8.1 2.794850031021101e-05
8.11 2.764444802366299e-05
8.12 2.734372845858589e-05
8.13 2.704630476657528e-05
8.14 2.6752140510775426e-05
8.15 2.6461199661228017e-05
8.16 2.6173446590274467e-05
8.17 2.588884606801096e-05
8.18 2.5607363257795325e-05
8.19 2.5328963711805645e-05
8.2 2.5053613366649354e-05
8.21 2.4781278539022968e-05
8.22 2.4511925921421458e-05
8.23 2.4245522577896292e-05
8.24 2.398203593986262e-05
8.25 2.3721433801953976e-05
8.26 2.3463684317924655e-05
8.27 2.320875599659877e-05
8.28 2.2956617697865786e-05
8.29 2.2707238628721646e-05
8.3 2.2460588339355267e-05
8.31 2.2216636719279933e-05
8.32 2.1975353993508326e-05
8.33 2.173671071877189e-05
8.34 2.15006777797829e-05
8.35 2.1267226385539633e-05
8.36 2.1036328065673257e-05
8.37 2.08079546668368e-05
8.38 2.0582078349135055e-05
8.39 2.0358671582595617e-05
8.4 2.0137707143679527e-05
8.41 1.991915811183236e-05
8.42 1.9702997866074352e-05
8.43 1.9489200081629358e-05
8.44 1.927773872659239e-05
8.45 1.9068588058635032e-05
8.46 1.8861722621748444e-05
8.47 1.8657117243023556e-05
8.48 1.845474702946768e-05
8.49 1.8254587364857698e-05
8.5 1.805661390662888e-05
8.51 1.7860802582799243e-05
8.52 1.7667129588928793e-05
8.53 1.7475571385113538e-05
8.54 1.728610469301354e-05
8.55 1.7098706492914905e-05
8.56 1.6913354020825237e-05
8.57 1.67300247656019e-05
8.58 1.6548696466113156e-05
8.59 1.636934710843155e-05
8.6 1.6191954923059115e-05
8.61 1.6016498382184128e-05
8.62 1.5842956196969204e-05
8.63 1.5671307314869905e-05
8.64 1.550153091698418e-05
8.65 1.5333606415431512e-05
8.66 1.5167513450762182e-05
8.67 1.5003231889395686e-05
8.68 1.4840741821088456e-05
8.69 1.4680023556430108e-05
8.7 1.4521057624368324e-05
8.71 1.4363824769761557e-05
8.72 1.4208305950959835e-05
8.73 1.405448233741268e-05
8.74 1.3902335307304297e-05
8.75 1.3751846445215694e-05
8.76 1.3602997539813098e-05
8.77 1.3455770581562686e-05
8.78 1.3310147760471235e-05
8.79 1.316611146385232e-05
8.8 1.3023644274117835e-05
8.81 1.2882728966594586e-05
8.82 1.27433485073655e-05
8.83 1.2605486051135406e-05
8.84 1.2469124939120887e-05
8.85 1.233424869696411e-05
8.86 1.2200841032670187e-05
8.87 1.2068885834567913e-05
8.88 1.1938367169293553e-05
8.89 1.1809269279797608e-05
8.9 1.1681576583373776e-05
8.91 1.1555273669710558e-05
8.92 1.1430345298964705e-05
8.93 1.1306776399856557e-05
8.94 1.1184552067786752e-05
8.95 1.1063657562974434e-05
8.96 1.0944078308616299e-05
8.97 1.0825799889066676e-05
8.98 1.0708808048037839e-05
8.99 1.059308868682098e-05
9.0 1.0478627862527098e-05
9.01 1.0365411786347766e-05
9.02 1.0253426821835591e-05
9.03 1.014265948320403e-05
9.04 1.0033096433646425e-05
9.05 9.924724483673979e-06
9.06 9.817530589472606e-06
9.07 9.711501851278078e-06
9.08 9.606625511769726e-06
9.09 9.5028889544822e-06
9.1 9.400279702235055e-06
9.11 9.29878541558014e-06
9.12 9.19839389126644e-06
9.13 9.099093060722252e-06
9.14 9.000870988554468e-06
9.15 8.903715871064695e-06
9.16 8.807616034782182e-06
9.17 8.712559935013282e-06
9.18 8.618536154407122e-06
9.19 8.525533401537615e-06
9.2 8.433540509501276e-06
9.21 8.342546434530874e-06
9.22 8.252540254624813e-06
9.23 8.163511168191665e-06
9.24 8.075448492710262e-06
9.25 7.988341663404632e-06
9.26 7.90218023193399e-06
9.27 7.816953865097368e-06
9.28 7.732652343552886e-06
9.29 7.649265560551375e-06
9.3 7.5667835206842345e-06
9.31 7.485196338645448e-06
9.32 7.404494238007383e-06
9.33 7.324667550010465e-06
9.34 7.245706712366378e-06
9.35 7.1676022680747625e-06
9.36 7.090344864253176e-06
9.37 7.013925250980202e-06
9.38 6.93833428015152e-06
9.39 6.863562904348938e-06
9.4 6.789602175721952e-06
9.41 6.716443244881977e-06
9.42 6.644077359808965e-06
9.43 6.572495864770281e-06
9.44 6.501690199251732e-06
9.45 6.431651896900535e-06
9.46 6.362372584480221e-06
9.47 6.293843980837233e-06
9.48 6.2260578958790405e-06
9.49 6.159006229563829e-06
9.5 6.092680970901439e-06
9.51 6.027074196965543e-06
9.52 5.96217807191685e-06
9.53 5.8979848460373275e-06
9.54 5.834486854775171e-06
9.55 5.771676517800502e-06
9.56 5.709546338071705e-06
9.57 5.6480889009120945e-06
9.58 5.587296873097032e-06
9.59 5.527163001951217e-06
9.6 5.467680114456116e-06
9.61 5.408841116367337e-06
9.62 5.350638991341925e-06
9.63 5.2930668000753885e-06
9.64 5.236117679448468e-06
9.65 5.179784841683288e-06
9.66 5.124061573509126e-06
9.67 5.068941235337419e-06
9.68 5.014417260445981e-06
9.69 4.960483154172417e-06
9.7 4.907132493116482e-06
9.71 4.854358924351419e-06
9.72 4.802156164644067e-06
9.73 4.7505179996837015e-06
9.74 4.6994382833194935e-06
9.75 4.648910936806498e-06
9.76 4.598929948060052e-06
9.77 4.5494893709185086e-06
9.78 4.500583324414213e-06
9.79 4.452205992052597e-06
9.8 4.40435162109935e-06
9.81 4.357014521875551e-06
9.82 4.310189067060628e-06
9.83 4.263869691003142e-06
9.84 4.2180508890392595e-06
9.85 4.172727216818789e-06
9.86 4.1278932896388005e-06
9.87 4.083543781784637e-06
9.88 4.039673425878261e-06
9.89 3.996277012233949e-06
9.9 3.953349388221058e-06
9.91 3.9108854576340035e-06
9.92 3.868880180069184e-06
9.93 3.827328570308913e-06
9.94 3.7862256977121635e-06
9.95 3.745566685612152e-06
9.96 3.7053467107205745e-06
9.97 3.66556100253858e-06
9.98 3.626204842774188e-06
9.99 3.5872735647662664e-06
10.0 3.5487625529149353e-06
