3.14 0.010928231529960735
3.15 0.010791292725850507
3.16 0.01065614620613258
3.17 0.010522767173040478
3.18 0.010391131196745488
3.19 0.010261214209410362
3.2 0.01013299249934913
3.21 0.010006442705291115
3.22 0.009881541810746816
3.23 0.009758267138473931
3.24 0.009636596345041265
3.25 0.0095165074154888
3.26 0.009397978658081887
3.27 0.009280988699157808
3.28 0.009165516478062841
3.29 0.009051541242178053
3.3 0.008939042542032158
3.31 0.008828000226499632
3.32 0.008718394438082571
3.33 0.0086102056082745
3.34 0.008503414453004746
3.35 0.008398001968161603
3.36 0.008293949425192992
3.37 0.00819123836678292
3.38 0.008089850602602498
3.39 0.007989768205133868
3.4 0.00789097350556585
3.41 0.007793449089759826
3.42 0.007697177794284552
3.43 0.00760214270251861
3.44 0.007508327140819224
3.45 0.007415714674756154
3.46 0.007324289105409484
3.47 0.0072340344657300755
3.48 0.007144935016961544
3.49 0.007056975245122556
3.5 0.006970139857548397
3.51 0.00688441377949062
3.52 0.006799782150773775
3.53 0.006716230322508131
3.54 0.006633743853857305
3.55 0.006552308508859892
3.56 0.006471910253303998
3.57 0.006392535251653778
3.58 0.006314169864026951
3.59 0.006236800643222477
3.6 0.006160414331789569
3.61 0.00608499785918262
3.62 0.006010538338890784
3.63 0.005937023065684299
3.64 0.005864439512872699
3.65 0.005792775329614417
3.66 0.005722018338270408
3.67 0.005652156531801074
3.68 0.0055831780712056415
3.69 0.005515071283003309
3.7 0.005447824656755325
3.71 0.005381426842627371
3.72 0.005315866648991405
3.73 0.005251133040066414
3.74 0.0051872151335972195
3.75 0.005124102198570824
3.76 0.00506178365296949
3.77 0.005000249061559999
3.78 0.004939488133718443
3.79 0.004879490721289845
3.8 0.00482024681648211
3.81 0.0047617465497936115
3.82 0.004703980187973897
3.83 0.004646938132016854
3.84 0.0045906109151858665
3.85 0.0045349892010703155
3.86 0.004480063781672946
3.87 0.0044258255755275115
3.88 0.004372265625846234
3.89 0.004319375105832462
3.9 0.0042671452890712235
3.91 0.004215567579798031
3.92 0.004164633518449941
3.93 0.004114334736984966
3.94 0.004064662989386401
3.95 0.004015610142139909
3.96 0.003967168172601489
3.97 0.003919329167390912
3.98 0.0038720853208102333
3.99 0.003825428933286891
4.0 0.0037793524098410605
4.01 0.0037338482585767764
4.02 0.0036889090891964664
4.03 0.0036445276115384833
4.04 0.003600696634137271
4.05 0.0035574090628057295
4.06 0.0035146578992394793
4.07 0.003472436239642608
4.08 0.0034307372733745657
4.09 0.003389554281617813
4.1 0.003348880636065947
4.11 0.003308709797631901
4.12 0.0032690353151759275
4.13 0.0032298508242529877
4.14 0.0031911500458792815
4.15 0.003152926785317569
4.16 0.0031151749308809856
4.17 0.0030778884527550127
4.18 0.003041061401837373
4.19 0.003004687908595482
4.2 0.0029687621819412314
4.21 0.0029332785081227527
4.22 0.002898231249632957
4.23 0.0028636148441345184
4.24 0.002829423803401071
4.25 0.002795652712274321
4.26 0.0027622962276368473
4.27 0.0027293490774003212
4.28 0.0026968060595088943
4.29 0.0026646620409575155
4.3 0.002632911956824919
4.31 0.002601550809321074
4.32 0.00257057366684884
4.33 0.002539975663079618
4.34 0.0025097519960427437
4.35 0.0024798979272284308
4.36 0.0024504087807040425
4.37 0.002421279942243473
4.38 0.0023925068584694084
4.39 0.0023640850360083076
4.4 0.0023360100406578594
4.41 0.00230827749656675
4.42 0.0022808830854265
4.43 0.002253822545675238
4.44 0.0022270916717131717
4.45 0.002200686313129608
4.46 0.0021746023739412992
4.47 0.002148835811841985
4.48 0.0021233826374629124
4.49 0.0020982389136441947
4.5 0.002073400754716797
4.51 0.0020488643257950308
4.52 0.002024625842079357
4.53 0.0020006815681693478
4.54 0.0019770278173866602
4.55 0.0019536609511078304
4.56 0.0019305773781067852
4.57 0.0019077735539068702
4.58 0.0018852459801422957
4.59 0.001862991203928793
4.6 0.001841005817243406
4.61 0.0018192864563132262
4.62 0.0017978298010129568
4.63 0.001776632574271155
4.64 0.0017556915414850382
4.65 0.0017350035099436996
4.66 0.0017145653282596301
4.67 0.0016943738858083799
4.68 0.0016744261121762801
4.69 0.0016547189766160668
4.7 0.001635249487510312
4.71 0.001616014691842506
4.72 0.00159701167467572
4.73 0.0015782375586386984
4.74 0.0015596895034192867
4.75 0.0015413647052650661
4.76 0.0015232603964911036
4.77 0.0015053738449947022
4.78 0.001487702353777035
4.79 0.0014702432604715844
4.8 0.0014529939368792457
4.81 0.0014359517885100333
4.82 0.0014191142541312637
4.83 0.0014024788053221351
4.84 0.001386042946034581
4.85 0.0013698042121603395
4.86 0.001353760171104116
4.87 0.0013379084213627648
4.88 0.00132224659211038
4.89 0.0013067723427892368
4.9 0.0012914833627064631
4.91 0.0012763773706363877
4.92 0.0012614521144284456
4.93 0.0012467053706205896
4.94 0.0012321349440581083
4.95 0.0012177386675177768
4.96 0.0012035144013372516
4.97 0.001189460033049646
4.98 0.0011755734770231999
4.99 0.0011618526741059712
5.0 0.0011482955912754686
5.01 0.0011349002212931653
5.02 0.001121664582363812
5.03 0.0011085867177994763
5.04 0.001095664695688254
5.05 0.0010828966085675582
5.06 0.0010702805731019455
5.07 0.0010578147297653942
5.08 0.0010454972425279839
5.09 0.0010333262985468905
5.1 0.001021300107861658
5.11 0.001009416903093669
5.12 0.0009976749391497606
5.13 0.0009860724929299123
5.14 0.0009746078630389671
5.15 0.0009632793695023065
5.16 0.0009520853534854402
5.17 0.0009410241770174335
5.18 0.0009300942227181362
5.19 0.0009192938935291452
5.2 0.0009086216124484557
5.21 0.0008980758222687334
5.22 0.0008876549853191727
5.23 0.0008773575832108786
5.24 0.0008671821165857254
5.25 0.0008571271048686352
5.26 0.0008471910860232371
5.27 0.0008373726163108527
5.28 0.000827670270052759
5.29 0.0008180826393956891
5.3 0.0008086083340805082
5.31 0.0007992459812140404
5.32 0.0007899942250439841
5.33 0.000780851726736884
5.34 0.0007718171641591026
5.35 0.0007628892316607617
5.36 0.0007540666398626055
5.37 0.0007453481154457434
5.38 0.0007367324009442285
5.39 0.0007282182545404409
5.4 0.000719804449863226
5.41 0.0007114897757887563
5.42 0.0007032730362440682
5.43 0.0006951530500132493
5.44 0.0006871286505462259
5.45 0.0006791986857701253
5.46 0.0006713620179031628
5.47 0.000663617523271033
5.48 0.0006559640921257569
5.49 0.0006484006284669625
5.5 0.0006409260498655496
5.51 0.0006335392872897209
5.52 0.0006262392849333336
5.53 0.0006190250000465481
5.54 0.0006118954022195399
5.55 0.0006048494754353576
5.56 0.0005978862145490288
5.57 0.000591004627387124
5.58 0.0005842037340190394
5.59 0.0005774825666007392
5.6 0.000570840169220581
5.61 0.0005642755977471856
5.62 0.0005577879196793322
5.63 0.000551376213997836
5.64 0.0005450395710193987
5.65 0.0005387770922523909
5.66 0.0005325878902545479
5.67 0.0005264710884925426
5.68 0.0005204258212034216
5.69 0.000514451233257869
5.7 0.0005085464800252805
5.71 0.0005027107272406092
5.72 0.0004969431508729799
5.73 0.0004912429369960244
5.74 0.00048560928165993395
5.75 0.00048004139076518796
5.76 0.00047453847993794994
5.77 0.00046909977440709976
5.78 0.00046372450901646775
5.79 0.00045841192755792894
5.8 0.0004531612834935177
5.81 0.00044797183926528425
5.82 0.00044284286632695206
5.83 0.0004377736450303203
5.84 0.0004327634645131483
5.85 0.000427811622588511
5.86 0.0004229174256355993
5.87 0.00041808018849194854
5.88 0.0004132992343470717
5.89 0.0004085738946374837
5.9 0.0004039035089430933
5.91 0.0003992874248849479
5.92 0.00039472499802430583
5.93 0.00039021559176302814
5.94 0.0003857585772452624
5.95 0.0003813533332604083
5.96 0.00037699924614734175
5.97 0.0003726957096998841
5.98 0.00036844212507349856
5.99 0.0003642379006931993
6.0 0.0003600824521626489
6.01 0.0003559752021744409
6.02 0.0003519155804215387
6.03 0.00034790302350986446
6.04 0.0003439369748720176
6.05 0.0003400168846821081
6.06 0.0003361422097716912
6.07 0.00033231241354678766
6.08 0.0003285269659059769
6.09 0.00032478534315954187
6.1 0.0003210870279496625
6.11 0.000317431509171633
6.12 0.00031381828189609723
6.13 0.00031024684729228107
6.14 0.0003067167125522165
6.15 0.00030322739081593754
6.16 0.0002997784010976388
6.17 0.00029636926821278076
6.18 0.0002929995227061327
6.19 0.00028966870078073745
6.2 0.00028637634422778915
6.21 0.0002831220003574058
6.22 0.00027990522193029326
6.23 0.00027672556709028
6.24 0.0002735825992977192
6.25 0.0002704758872637384
6.26 0.00026740500488533245
6.27 0.0002643695311812854
6.28 0.00026136905022890877
6.29 0.00025840315110159086
6.3 0.0002554714278071377
6.31 0.00025257347922690455
6.32 0.0002497089090557004
6.33 0.00024687732574246024
6.34 0.00024407834243166907
6.35 0.00024131157690553427
6.36 0.00023857665152689236
6.37 0.0002358731931828418
6.38 0.0002332008332290905
6.39 0.00023055920743501141
6.4 0.00022794795592939526
6.41 0.00022536672314689153
6.42 0.00022281515777512693
6.43 0.00022029291270249667
6.44 0.00021779964496661442
6.45 0.00021533501570341745
6.46 0.0002128986900969132
6.47 0.00021049033732956342
6.48 0.00020810963053329436
6.49 0.0002057562467411275
6.5 0.00020342986683941867
6.51 0.00020113017552070249
6.52 0.00019885686123713076
6.53 0.00019660961615449766
6.54 0.00019438813610684605
6.55 0.0001921921205516431
6.56 0.0001900212725255232
6.57 0.00018787529860058615
6.58 0.00018575390884124625
6.59 0.000183656816761623
6.6 0.00018158373928346826
6.61 0.00017953439669462172
6.62 0.00017750851260798885
6.63 0.00017550581392103146
6.64 0.00017352603077577003
6.65 0.00017156889651928398
6.66 0.0001696341476647111
6.67 0.00016772152385273123
6.68 0.00016583076781353598
6.69 0.00016396162532927245
6.7 0.00016211384519695837
6.71 0.00016028717919185927
6.72 0.00015848138203132514
6.73 0.00015669621133907805
6.74 0.00015493142760994693
6.75 0.00015318679417504068
6.76 0.000151462077167358
6.77 0.00014975704548782505
6.78 0.00014807147077175675
6.79 0.0001464051273557369
6.8 0.00014475779224490919
6.81 0.00014312924508067722
6.82 0.0001415192681088056
6.83 0.00013992764614791897
6.84 0.00013835416655839092
6.85 0.00013679861921162163
6.86 0.0001352607964596962
6.87 0.00013374049310542046
6.88 0.0001322375063727279
6.89 0.00013075163587745455
6.9 0.00012928268359847659
6.91 0.0001278304538492055
6.92 0.00012639475324943632
6.93 0.00012497539069754502
6.94 0.00012357217734303014
6.95 0.00012218492655939492
6.96 0.00012081345391736336
6.97 0.00011945757715842941
6.98 0.0001181171161687324
6.99 0.00011679189295325534
7.0 0.00011548173161034188
7.01 0.00011418645830652836
7.02 0.00011290590125168619
7.03 0.0001116398906744712
7.04 0.00011038825879807599
7.05 0.00010915083981628056
7.06 0.00010792746986979852
7.07 0.00010671798702291498
7.08 0.00010552223124041204
7.09 0.00010434004436477782
7.1 0.00010317127009369637
7.11 0.00010201575395781447
7.12 0.00010087334329878219
7.13 9.974388724756201e-05
7.14 9.862723670300616e-05
7.15 9.752324431069572e-05
7.16 9.643176444204062e-05
7.17 9.535265317363498e-05
7.18 9.428576826686645e-05
7.19 9.323096914777565e-05
7.2 9.2188116879423e-05
7.21 9.115707417260336e-05
7.22 9.013770532180326e-05
7.23 8.912987621515754e-05
7.24 8.813345430839204e-05
7.25 8.714830860611752e-05
7.26 8.617430964335328e-05
7.27 8.521132946727648e-05
7.28 8.425924161919439e-05
7.29 8.331792111673742e-05
7.3 8.238724443626841e-05
7.31 8.146708949550805e-05
7.32 8.055733563637146e-05
7.33 7.965786360801465e-05
7.34 7.876855555008734e-05
7.35 7.788929497619001e-05
7.36 7.701996675753285e-05
7.37 7.616045710679365e-05
7.38 7.531065356217184e-05
7.39 7.447044497163724e-05
7.4 7.363972147737009e-05
7.41 7.281837450039076e-05
7.42 7.200629672537574e-05
7.43 7.120338208565877e-05
7.44 7.040952574841398e-05
7.45 6.962462410001935e-05
7.46 6.884857473159714e-05
7.47 6.808127642473071e-05
7.48 6.732262913735399e-05
7.49 6.657253398981295e-05
7.5 6.583089325109494e-05
7.51 6.509761032522588e-05
7.52 6.437258973783208e-05
7.53 6.365573712286465e-05
7.54 6.294695920948494e-05
7.55 6.224616380910829e-05
7.56 6.155325980260529e-05
7.57 6.0868157127657064e-05
7.58 6.019076676626437e-05
7.59 5.952100073240682e-05
7.6 5.885877205985171e-05
7.61 5.820399479011028e-05
7.62 5.755658396053915e-05
7.63 5.691645559258535e-05
7.64 5.628352668017352e-05
7.65 5.565771517823302e-05
7.66 5.5038939991363674e-05
7.67 5.442712096263761e-05
7.68 5.382217886253693e-05
7.69 5.3224035378023696e-05
7.7 5.2632613101742606e-05
7.71 5.204783552135291e-05
7.72 5.146962700898902e-05
7.73 5.0897912810847956e-05
7.74 5.0332619036902344e-05
7.75 4.977367265073645e-05
7.76 4.922100145950511e-05
7.77 4.8674534104012965e-05
7.78 4.813420004891294e-05
7.79 4.759992957302269e-05
7.8 4.7071653759757014e-05
7.81 4.654930448767509e-05
7.82 4.603281442114168e-05
7.83 4.5522117001099736e-05
7.84 4.501714643595403e-05
7.85 4.4517837692563855e-05
7.86 4.402412648734388e-05
7.87 4.3535949277471824e-05
7.88 4.305324325220065e-05
7.89 4.2575946324275816e-05
7.9 4.2103997121454523e-05
7.91 4.163733497812689e-05
7.92 4.117589992703697e-05
7.93 4.0719632691103204e-05
7.94 4.0268474675336345e-05
7.95 3.9822367958854323e-05
7.96 3.938125528699207e-05
7.97 3.894508006350596e-05
7.98 3.8513786342871285e-05
7.99 3.8087318822671764e-05
8.0 3.7665622836079294e-05
8.01 3.724864434442446e-05
8.02 3.683632992985482e-05
8.03 3.642862678808094e-05
8.04 3.6025482721209306e-05
8.05 3.5626846130659936e-05
8.06 3.523266601016927e-05
8.07 3.4842891938875354e-05
8.08 3.4457474074486284e-05
8.09 3.407636314652945e-05
8.1 3.369951044968134e-05
8.11 3.33268678371766e-05
8.12 3.2958387714295516e-05
8.13 3.259402303192885e-05
8.14 3.2233727280219495e-05
8.15 3.18774544822792e-05
8.16 3.152515918798025e-05
8.17 3.1176796467820876e-05
8.18 3.083232190686341e-05
8.19 3.0491691598744558e-05
8.2 3.0154862139756402e-05
8.21 2.9821790622998014e-05
8.22 2.949243463259645e-05
8.23 2.9166752237995667e-05
8.24 2.8844701988313924e-05
8.25 2.8526242906767537e-05
8.26 2.821133448516093e-05
8.27 2.7899936678441805e-05
8.28 2.759200989932096e-05
8.29 2.728751501295555e-05
8.3 2.6986413331695448e-05
8.31 2.6688666609892014e-05
8.32 2.6394237038767448e-05
8.33 2.610308724134579e-05
8.34 2.5815180267443123e-05
8.35 2.5530479588717532e-05
8.36 2.524894909377704e-05
8.37 2.4970553083345703e-05
8.38 2.4695256265486563e-05
8.39 2.4423023750881365e-05
8.4 2.4153821048165332e-05
8.41 2.3887614059317646e-05
8.42 2.3624369075106004e-05
8.43 2.336405277058488e-05
8.44 2.3106632200646985e-05
8.45 2.285207479562705e-05
8.46 2.260034835695752e-05
8.47 2.2351421052875454e-05
8.48 2.2105261414179748e-05
8.49 2.1861838330038628e-05
8.5 2.1621121043846345e-05
8.51 2.1383079149128666e-05
8.52 2.114768258549648e-05
8.53 2.0914901634647152e-05
8.54 2.068470691641274e-05
8.55 2.0457069384854772e-05
8.56 2.023196032440499e-05
8.57 2.000935134605121e-05
8.58 1.978921438356825e-05
8.59 1.9571521689793025e-05
8.6 1.9356245832943377e-05
8.61 1.9143359692980068e-05
8.62 1.8932836458011692e-05
8.63 1.8724649620741442e-05
8.64 1.8518772974955935e-05
8.65 1.831518061205481e-05
8.66 1.8113846917621426e-05
8.67 1.7914746568033392e-05
8.68 1.7717854527113176e-05
8.69 1.7523146042817655e-05
8.7 1.7330596643966646e-05
8.71 1.7140182137009595e-05
8.72 1.695187860283034e-05
8.73 1.676566239358904e-05
8.74 1.6581510129601145e-05
8.75 1.6399398696253007e-05
8.76 1.6219305240953405e-05
8.77 1.6041207170120808e-05
8.78 1.5865082146205834e-05
8.79 1.569090808474853e-05
8.8 1.551866315147003e-05
8.81 1.5348325759398233e-05
8.82 1.5179874566026959e-05
8.83 1.5013288470508382e-05
8.84 1.4848546610878203e-05
8.85 1.4685628361313225e-05
8.86 1.4524513329420924e-05
8.87 1.4365181353560611e-05
8.88 1.4207612500195895e-05
8.89 1.4051787061278105e-05
8.9 1.3897685551659919e-05
8.91 1.374528870653949e-05
8.92 1.359457747893414e-05
8.93 1.3445533037183654e-05
8.94 1.329813676248242e-05
8.95 1.3152370246440581e-05
8.96 1.3008215288673361e-05
8.97 1.2865653894418714e-05
8.98 1.2724668272182282e-05
8.99 1.2585240831410223e-05
9.0 1.2447354180188817e-05
9.01 1.2310991122970901e-05
9.02 1.2176134658328792e-05
9.03 1.2042767976733247e-05
9.04 1.19108744583583e-05
9.05 1.1780437670911583e-05
9.06 1.165144136748993e-05
9.07 1.152386948445969e-05
9.08 1.139770613936186e-05
9.09 1.1272935628841501e-05
9.1 1.114954242660108e-05
9.11 1.1027511181377681e-05
9.12 1.090682671494361e-05
9.13 1.0787474020130268e-05
9.14 1.0669438258874902e-05
9.15 1.0552704760289934e-05
9.16 1.0437259018754792e-05
9.17 1.0323086692029841e-05
9.18 1.0210173599392025e-05
9.19 1.0098505719792343e-05
9.2 9.988069190034468e-06
9.21 9.878850302974513e-06
9.22 9.770835505741776e-06
9.23 9.6640113979798e-06
9.24 9.558364730108092e-06
9.25 9.453882401603716e-06
9.26 9.350551459302944e-06
9.27 9.24835909572243e-06
9.28 9.147292647399854e-06
9.29 9.047339593253735e-06
9.3 8.948487552962173e-06
9.31 8.850724285360442e-06
9.32 8.754037686856904e-06
9.33 8.658415789867411e-06
9.34 8.56384676126766e-06
9.35 8.470318900863506e-06
9.36 8.377820639878857e-06
9.37 8.286340539461113e-06
9.38 8.195867289203713e-06
9.39 8.106389705685941e-06
9.4 8.017896731029338e-06
9.41 7.930377431470928e-06
9.42 7.843820995952819e-06
9.43 7.758216734728115e-06
9.44 7.673554077982866e-06
9.45 7.589822574473863e-06
9.46 7.507011890182208e-06
9.47 7.425111806982372e-06
9.48 7.344112221326489e-06
9.49 7.264003142943927e-06
9.5 7.18477469355576e-06
9.51 7.106417105604068e-06
9.52 7.0289207209958155e-06
9.53 6.952275989861252e-06
9.54 6.876473469326515e-06
9.55 6.8015038223004076e-06
9.56 6.727357816275148e-06
9.57 6.654026322140798e-06
9.58 6.581500313013433e-06
9.59 6.5097708630767266e-06
9.6 6.438829146436865e-06
9.61 6.3686664359905915e-06
9.62 6.299274102306275e-06
9.63 6.230643612517806e-06
9.64 6.16276652923127e-06
9.65 6.095634509444003e-06
9.66 6.029239303476242e-06
9.67 5.963572753914935e-06
9.68 5.898626794569651e-06
9.69 5.834393449440548e-06
9.7 5.770864831698088e-06
9.71 5.708033142674533e-06
9.72 5.645890670866945e-06
9.73 5.584429790951615e-06
9.74 5.523642962809827e-06
9.75 5.463522730564755e-06
9.76 5.404061721629396e-06
9.77 5.345252645765418e-06
9.78 5.287088294152777e-06
9.79 5.229561538469981e-06
9.8 5.172665329984902e-06
9.81 5.116392698655998e-06
9.82 5.060736752243757e-06
9.83 5.0056906754324005e-06
9.84 4.951247728961575e-06
9.85 4.897401248767978e-06
9.86 4.844144645136823e-06
9.87 4.7914714018630034e-06
9.88 4.739375075421796e-06
9.89 4.687849294149136e-06
9.9 4.636887757431153e-06
9.91 4.586484234903057e-06
9.92 4.536632565657102e-06
9.93 4.48732665745967e-06
9.94 4.43856048597722e-06
9.95 4.390328094011142e-06
9.96 4.342623590741261e-06
9.97 4.295441150978106e-06
9.98 4.248775014423566e-06
9.99 4.202619484940055e-06
10.0 4.156968929828041e-06
