1.45 0.04893744859137331
1.46 0.048336118157247476
1.47 0.04774251018259632
1.48 0.04715651928280122
1.49 0.0465780416374482
1.5 0.046006974964299445
1.51 0.045443218493767076
1.52 0.0448866729438775
1.53 0.04433724049571515
1.54 0.043794824706993404
1.55 0.043259330746533875
1.56 0.04273066501565856
1.57 0.042208735212881925
1.58 0.04169345053586358
1.59 0.041184721453862164
1.6 0.04068245973984279
1.61 0.04018657844938676
1.62 0.0396969918999924
1.63 0.03921361565075837
1.64 0.03873636648244123
1.65 0.03826516237787914
1.66 0.03779992250277392
1.67 0.03734056718682325
1.68 0.03688701790519641
1.69 0.03643919726034536
1.7 0.035997028964144535
1.71 0.0355604378205097
1.72 0.03512934970753786
1.73 0.034703691561556865
1.74 0.034283391359862095
1.75 0.03386837810456254
1.76 0.03345858180655236
1.77 0.03305393346976593
1.78 0.03265436507571062
1.79 0.03225980956827142
1.8 0.031870200838782184
1.81 0.0314854737113577
1.82 0.03110556392848173
1.83 0.03073040813684541
1.84 0.03035994387343138
1.85 0.02999410955183843
1.86 0.029632844448842073
1.87 0.02927608869118619
1.88 0.028923783242601312
1.89 0.02857586989104493
1.9 0.028232291236159647
1.91 0.027892990676944642
1.92 0.027557912399636578
1.93 0.027227001365795617
1.94 0.026900203300592753
1.95 0.02657746468129442
1.96 0.026258732725940707
1.97 0.02594395538221334
1.98 0.02563308131648992
1.99 0.025326059903080685
2.0 0.025022841213644596
2.01 0.024723376006781005
2.02 0.024427615717793855
2.03 0.024135512448625135
2.04 0.02384701895795414
2.05 0.023562088651459877
2.06 0.023280675572243083
2.07 0.02300273439140534
2.08 0.022728220398781963
2.09 0.022457089493826177
2.1 0.02218929817664145
2.11 0.021924803539159595
2.12 0.021663563256461606
2.13 0.021405535578238995
2.14 0.021150679320392697
2.15 0.020898953856767398
2.16 0.02065031911101844
2.17 0.020404735548609353
2.18 0.020162164168937135
2.19 0.019922566497583574
2.2 0.019685904578689736
2.21 0.01945214096745197
2.22 0.019221238722736792
2.23 0.018993161399812927
2.24 0.018767873043198102
2.25 0.018545338179618825
2.26 0.01832552181108091
2.27 0.018108389408048996
2.28 0.017893906902733073
2.29 0.01768204068248006
2.3 0.017472757583268755
2.31 0.01726602488330617
2.32 0.017061810296723694
2.33 0.016860081967371113
2.34 0.01666080846270707
2.35 0.016463958767783973
2.36 0.016269502279326078
2.37 0.0160774087998988
2.38 0.015887648532167984
2.39 0.015700192073247358
2.4 0.015515010409132873
2.41 0.01533207490922221
2.42 0.015151357320918308
2.43 0.014972829764315129
2.44 0.014796464726964671
2.45 0.01462223505872342
2.46 0.014450113966677346
2.47 0.014280075010143724
2.48 0.01411209209574882
2.49 0.013946139472579888
2.5 0.013782191727410499
2.51 0.013620223779997767
2.52 0.013460210878450389
2.53 0.013302128594666347
2.54 0.01314595281041845
2.55 0.01299165975074789
2.56 0.012839225922681679
2.57 0.012688628149002588
2.58 0.01253984355447554
2.59 0.012392849561679523
2.6 0.01224762388690139
2.61 0.012104144536090707
2.62 0.011962389808838724
2.63 0.011822338262369579
2.64 0.011683968756128194
2.65 0.011547260415448835
2.66 0.011412192635982803
2.67 0.011278745079998828
2.68 0.011146897672737775
2.69 0.01101663059882095
2.7 0.010887924298710912
2.71 0.010760759465224253
2.72 0.010635117040095203
2.73 0.010510978210589515
2.74 0.010388324406167613
2.75 0.010267137295196401
2.76 0.010147398781708816
2.77 0.010029091002210461
2.78 0.009912196322532544
2.79 0.00979669733473036
2.8 0.009682576854026676
2.81 0.009569817915799198
2.82 0.009458403772611585
2.83 0.009348317891287126
2.84 0.009239543950024635
2.85 0.009132065835555682
2.86 0.009025867640342735
2.87 0.008920933659817363
2.88 0.008817248389658047
2.89 0.008714796523106886
2.9 0.008613562948324655
2.91 0.008513532745783531
2.92 0.008414691185697045
2.93 0.008317023725486533
2.94 0.008220516007283673
2.95 0.008125153855468383
2.96 0.008030923274241744
2.97 0.007937810445233184
2.98 0.007845801725141618
2.99 0.0077548836434098295
3.0 0.007665042899931761
3.01 0.007576266362792049
3.02 0.007488541066037458
3.03 0.007401854207479632
3.04 0.0073161931465287105
3.05 0.007231545402057385
3.06 0.0071478986502948655
3.07 0.007065240722750372
3.08 0.006983559604165648
3.09 0.006902843430496117
3.1 0.00682308048692018
3.11 0.006744259205876325
3.12 0.006666368165127529
3.13 0.006589396085852626
3.14 0.006513331830764185
3.15 0.00643816440225255
3.16 0.006363882940555588
3.17 0.006290476721953834
3.18 0.0062179351569905915
3.19 0.006146247788716682
3.2 0.006075404290959392
3.21 0.006005394466615374
3.22 0.005936208245967017
3.23 0.005867835685022066
3.24 0.0058002669638760425
3.25 0.005733492385097206
3.26 0.005667502372133671
3.27 0.005602287467742401
3.28 0.00553783833243972
3.29 0.005474145742973028
3.3 0.005411200590813477
3.31 0.0053489938806691615
3.32 0.005287516729018703
3.33 0.005226760362664763
3.34 0.005166716117307322
3.35 0.005107375436136346
3.36 0.005048729868443625
3.37 0.004990771068253457
3.38 0.00493349079297195
3.39 0.004876880902054611
3.4 0.004820933355692043
3.41 0.004765640213513383
3.42 0.004710993633307339
3.43 0.0046569858697604605
3.44 0.004603609273212506
3.45 0.004550856288428544
3.46 0.004498719453387674
3.47 0.004447191398087999
3.48 0.0043962648433677354
3.49 0.004345932599742139
3.5 0.004296187566256081
3.51 0.004247022729352009
3.52 0.004198431161753096
3.53 0.004150406021361387
3.54 0.004102940550170635
3.55 0.004056028073193759
3.56 0.004009661997404571
3.57 0.003963835810693691
3.58 0.0039185430808383655
3.59 0.003873777454486038
3.6 0.0038295326561514505
3.61 0.0037858024872271176
3.62 0.003742580825006941
3.63 0.003699861621722824
3.64 0.0036576389035940585
3.65 0.0036159067698893596
3.66 0.003574659392001302
3.67 0.003533891012533053
3.68 0.003493595944397175
3.69 0.0034537685699263694
3.7 0.0034144033399959527
3.71 0.003375494773157961
3.72 0.003337037454786637
3.73 0.0032990260362352405
3.74 0.0032614552340039225
3.75 0.003224319828918597
3.76 0.003187614665320598
3.77 0.0031513346502669956
3.78 0.0031154747527414365
3.79 0.0030800300028753194
3.8 0.0030449954911792184
3.81 0.0030103663677843607
3.82 0.002976137841809171
3.83 0.0029423051801411373
3.84 0.002908863707455819
3.85 0.002875808804978687
3.86 0.002843135909909683
3.87 0.0028108405147223067
3.88 0.002778918166471878
3.89 0.002747364466112787
3.9 0.002716175067824666
3.91 0.0026853456783473154
3.92 0.0026548720563242968
3.93 0.0026247500116550505
3.94 0.0025949754048554432
3.95 0.0025655441464265947
3.96 0.0025364521962319337
3.97 0.0025076955628822893
3.98 0.002479270303128979
3.99 0.0024511725212647464
4.0 0.002423398368532454
4.01 0.0023959440425414162
4.02 0.002368805786691285
4.03 0.0023419798896033702
4.04 0.002315462684559314
4.05 0.002289250548946977
4.06 0.002263339903713496
4.07 0.002237727212825374
4.08 0.002212408982735533
4.09 0.002187381761857199
4.1 0.002162642140044581
4.11 0.0021381867480802035
4.12 0.0021140122571688394
4.13 0.002090115378437916
4.14 0.0020664928624443504
4.15 0.00204314149868769
4.16 0.0020200581151295113
4.17 0.00199723957771894
4.18 0.00197468278992427
4.19 0.001952384692270558
4.2 0.0019303422618831409
4.21 0.0019085525120369564
4.22 0.0018870124917116482
4.23 0.0018657192853441444
4.24 0.0018446700116266463
4.25 0.0018238618242325142
4.26 0.0018032919106234883
4.27 0.0017829574918250997
4.28 0.0017628558220146929
4.29 0.0017429841881147026
4.3 0.001723339909391078
4.31 0.001703920337056818
4.32 0.0016847228538805386
4.33 0.0016657448738000044
4.34 0.001646983841540549
4.35 0.0016284372322383429
4.36 0.0016101025510684207
4.37 0.0015919773328774334
4.38 0.0015740591418210168
4.39 0.0015563455710057702
4.4 0.0015388342421357453
4.41 0.0015215228051634062
4.42 0.0015044089379449824
4.43 0.0014874903459001821
4.44 0.0014707647616761892
4.45 0.0014542299448158972
4.46 0.0014378836814303117
4.47 0.0014217237838750896
4.48 0.0014057480904311353
4.49 0.0013899544649892278
4.5 0.0013743407967385895
4.51 0.0013589049998593862
4.52 0.0013436450132190772
4.53 0.001328558800072577
4.54 0.0013136443477661834
4.55 0.001298899667445201
4.56 0.0012843227937652467
4.57 0.001269911784607154
4.58 0.0012556647207954592
4.59 0.0012415797058203926
4.6 0.001227654865563364
4.61 0.0012138883480258607
4.62 0.0012002783230617476
4.63 0.0011868229821128946
4.64 0.0011735205379481148
4.65 0.0011603692244053483
4.66 0.001147367296137072
4.67 0.001134513028358865
4.68 0.0011218047166011204
4.69 0.0011092406764638375
4.7 0.0010968192433744746
4.71 0.0010845387723487975
4.72 0.0010723976377547178
4.73 0.0010603942330790492
4.74 0.0010485269706971782
4.75 0.001036794281645573
4.76 0.0010251946153971277
4.77 0.0010137264396392924
4.78 0.0010023882400549443
4.79 0.0009911785201059868
4.8 0.0009800958008196112
4.81 0.0009691386205772184
4.82 0.0009583055349059453
4.83 0.0009475951162727715
4.84 0.000937005953881167
4.85 0.0009265366534702556
4.86 0.0009161858371164568
4.87 0.0009059521430375816
4.88 0.000895834225399332
4.89 0.0008858307541242013
4.9 0.0008759404147027208
4.91 0.00086616190800704
4.92 0.0008564939501067908
4.93 0.0008469352720872305
4.94 0.000837484619869616
4.95 0.0008281407540337912
4.96 0.0008189024496429494
4.97 0.000809768496070556
4.98 0.0008007376968293931
4.99 0.0007918088694027072
5.0 0.0007829808450774215
5.01 0.0007742524687794032
5.02 0.0007656225989107463
5.03 0.000757090107189048
5.04 0.0007486538784886595
5.05 0.0007403128106838729
5.06 0.0007320658144940367
5.07 0.0007239118133305587
5.08 0.0007158497431457886
5.09 0.0007078785522837401
5.1 0.0006999972013326423
5.11 0.0006922046629792912
5.12 0.0006844999218651825
5.13 0.0006768819744443944
5.14 0.0006693498288432107
5.15 0.0006619025047214528
5.16 0.0006545390331355054
5.17 0.0006472584564030066
5.18 0.0006400598279913362
5.19 0.0006329422122971303
5.2 0.0006259046846483171
5.21 0.0006189463310871437
5.22 0.0006120662482648936
5.23 0.0006052635433161641
5.24 0.0005985373337346727
5.25 0.0005918867472505706
5.26 0.0005853109217092476
5.27 0.0005788090049516096
5.28 0.0005723801546958059
5.29 0.0005660235384203954
5.3 0.0005597383332489242
5.31 0.0005535237258359061
5.32 0.0005473789122541836
5.33 0.0005413030978836566
5.34 0.000535295497301349
5.35 0.0005293553341728162
5.36 0.0005234818411448609
5.37 0.0005176742597395493
5.38 0.000511931840249504
5.39 0.0005062538416344675
5.4 0.0005006395314191127
5.41 0.0004950881855920891
5.42 0.0004895990885062837
5.43 0.00048417153278029214
5.44 0.0004788048192010708
5.45 0.0004734982566277715
5.46 0.000468251161896726
5.47 0.0004630628597275833
5.48 0.00045793268263057303
5.49 0.000452859970814889
5.5 0.00044784407209817105
5.51 0.0004428843418170806
5.52 0.00043798014273894954
5.53 0.0004331308449744923
5.54 0.0004283358258915671
5.55 0.00042359447002997323
5.56 0.00041890616901727146
5.57 0.0004142703214856165
5.58 0.00040968633298958814
5.59 0.0004051536159250052
5.6 0.0004006715894487171
5.61 0.00039623967939935573
5.62 0.0003918573182190383
5.63 0.00038752394487600575
5.64 0.00038323900478819106
5.65 0.00037900194974770123
5.66 0.00037481223784620554
5.67 0.0003706693334012122
5.68 0.00036657270688323187
5.69 0.000362521834843809
5.7 0.00035851619984441757
5.71 0.0003545552903861998
5.72 0.0003506386008405528
5.73 0.0003467656313805366
5.74 0.00034293588791310816
5.75 0.00033914888201215765
5.76 0.0003354041308523489
5.77 0.0003317011571437465
5.78 0.00032803948906722283
5.79 0.0003244186602106369
5.8 0.0003208382095057703
5.81 0.00031729768116601717
5.82 0.00031379662462481663
5.83 0.0003103345944748158
5.84 0.00030691115040775926
5.85 0.00030352585715509204
5.86 0.00030017828442927035
5.87 0.00029686800686577064
5.88 0.00029359460396578553
5.89 0.0002903576600396038
5.9 0.0002871567641506604
5.91 0.0002839915100602541
5.92 0.000280861496172918
5.93 0.00027776632548244014
5.94 0.0002747056055185257
5.95 0.00027167894829409047
5.96 0.00026868597025317886
5.97 0.00026572629221950113
5.98 0.00026279953934557886
5.99 0.0002599053410624956
6.0 0.0002570433310302375
6.01 0.00025421314708862843
6.02 0.0002514144312088411
6.03 0.0002486468294454836
6.04 0.00024590999188925464
6.05 0.00024320357262015455
6.06 0.00024052722966125343
6.07 0.00023788062493300378
6.08 0.00023526342420809418
6.09 0.00023267529706683462
6.1 0.00023011591685307038
6.11 0.00022758496063061552
6.12 0.00022508210914020204
6.13 0.00022260704675693374
6.14 0.000220159461448246
6.15 0.00021773904473235857
6.16 0.00021534549163722012
6.17 0.00021297850065993423
6.18 0.00021063777372666603
6.19 0.00020832301615301995
6.2 0.00020603393660488417
6.21 0.0002037702470597362
6.22 0.00020153166276840338
6.23 0.00019931790221727424
6.24 0.0001971286870909546
6.25 0.00019496374223536088
6.26 0.00019282279562124962
6.27 0.00019070557830817467
6.28 0.0001886118244088675
6.29 0.0001865412710540378
6.3 0.00018449365835758442
6.31 0.00018246872938221798
6.32 0.00018046623010548442
6.33 0.00017848590938618995
6.34 0.00017652751893121682
6.35 0.00017459081326273075
6.36 0.00017267554968577182
6.37 0.0001707814882562259
6.38 0.00016890839174917051
6.39 0.00016705602562759218
6.4 0.00016522415801147023
6.41 0.00016341255964722327
6.42 0.0001616210038775115
6.43 0.00015984926661139428
6.44 0.00015809712629483603
6.45 0.0001563643638815581
6.46 0.00015465076280423004
6.47 0.0001529561089459986
6.48 0.00015128019061234996
6.49 0.0001496227985033002
6.5 0.00014798372568591066
6.51 0.0001463627675671242
6.52 0.00014475972186691967
6.53 0.00014317438859177837
6.54 0.00014160657000846183
6.55 0.00014005607061809362
6.56 0.00013852269713054535
6.57 0.00013700625843912016
6.58 0.0001355065655955328
6.59 0.00013402343178517908
6.6 0.00013255667230269638
6.61 0.0001311061045278063
6.62 0.00012967154790144103
6.63 0.0001282528239021457
6.64 0.00012684975602275696
6.65 0.0001254621697473523
6.66 0.0001240898925284682
6.67 0.00012273275376458232
6.68 0.00012139058477785895
6.69 0.00012006321879215183
6.7 0.0001187504909112648
6.71 0.00011745223809746228
6.72 0.00011616829915023205
6.73 0.00011489851468529326
6.74 0.00011364272711384943
6.75 0.00011240078062208091
6.76 0.00011117252115087675
6.77 0.00010995779637580116
6.78 0.0001087564556872927
6.79 0.00010756835017109339
6.8 0.00010639333258890403
6.81 0.00010523125735926475
6.82 0.00010408198053865668
6.83 0.00010294535980282348
6.84 0.00010182125442830778
6.85 0.00010070952527420326
6.86 9.961003476411681e-05
6.87 9.852264686834085e-05
6.88 9.744722708623038e-05
6.89 9.638364242878564e-05
6.9 9.533176140143543e-05
6.91 9.42914539870201e-05
6.92 9.326259162897082e-05
6.93 9.224504721468403e-05
6.94 9.12386950590876e-05
6.95 9.02434108883977e-05
6.96 8.925907182406222e-05
6.97 8.828555636689095e-05
6.98 8.73227443813682e-05
6.99 8.637051708014747e-05
7.0 8.542875700872411e-05
7.01 8.449734803028574e-05
7.02 8.357617531073754e-05
7.03 8.26651253038995e-05
7.04 8.176408573687582e-05
7.05 8.087294559559173e-05
7.06 7.999159511049785e-05
7.07 7.911992574243925e-05
7.08 7.825783016868765e-05
7.09 7.740520226913384e-05
7.1 7.656193711264001e-05
7.11 7.572793094354879e-05
7.12 7.49030811683484e-05
7.13 7.408728634249003e-05
7.14 7.328044615735848e-05
7.15 7.248246142739165e-05
7.16 7.169323407734917e-05
7.17 7.09126671297266e-05
7.18 7.014066469231515e-05
7.19 6.937713194590401e-05
7.2 6.862197513212463e-05
7.21 6.787510154143391e-05
7.22 6.713641950123632e-05
7.23 6.640583836414204e-05
7.24 6.568326849636041e-05
7.25 6.496862126622612e-05
7.26 6.426180903285773e-05
7.27 6.356274513494603e-05
7.28 6.287134387967144e-05
7.29 6.218752053174858e-05
7.3 6.151119130259596e-05
7.31 6.08422733396308e-05
7.32 6.018068471568608e-05
7.33 5.9526344418549344e-05
7.34 5.8879172340620944e-05
7.35 5.823908926869122e-05
7.36 5.760601687383489e-05
7.37 5.697987770142119e-05
7.38 5.636059516123811e-05
7.39 5.574809351773034e-05
7.4 5.514229788034854e-05
7.41 5.454313419400959e-05
7.42 5.395052922966546e-05
7.43 5.336441057498048e-05
7.44 5.2784706625115234e-05
7.45 5.221134657361588e-05
7.46 5.1644260403407424e-05
7.47 5.108337887789051e-05
7.48 5.0528633532139436e-05
7.49 4.997995666420155e-05
7.5 4.943728132649522e-05
7.51 4.890054131730682e-05
7.52 4.836967117238457e-05
7.53 4.784460615662837e-05
7.54 4.732528225587492e-05
7.55 4.6811636168775925e-05
7.56 4.630360529876997e-05
7.57 4.580112774614513e-05
7.58 4.530414230019301e-05
7.59 4.481258843145171e-05
7.6 4.432640628403733e-05
7.61 4.384553666806356e-05
7.62 4.336992105214699e-05
7.63 4.289950155599824e-05
7.64 4.243422094309749e-05
7.65 4.1974022613453565e-05
7.66 4.1518850596445646e-05
7.67 4.1068649543746034e-05
7.68 4.0623364722324344e-05
7.69 4.018294200753055e-05
7.7 3.97473278762576e-05
7.71 3.9316469400181255e-05
7.72 3.8890314239077205e-05
7.73 3.8468810634214104e-05
7.74 3.805190740182212e-05
7.75 3.76395539266353e-05
7.76 3.72317001555078e-05
7.77 3.682829659110257e-05
7.78 3.642929428565177e-05
7.79 3.603464483478837e-05
7.8 3.564430037144759e-05
7.81 3.525821355983766e-05
7.82 3.4876337589479527e-05
7.83 3.44986261693137e-05
7.84 3.412503352187454e-05
7.85 3.375551437753023e-05
7.86 3.339002396878871e-05
7.87 3.302851802466798e-05
7.88 3.267095276513005e-05
7.89 3.2317284895578695e-05
7.9 3.196747160141911e-05
7.91 3.162147054267961e-05
7.92 3.127923984869411e-05
7.93 3.094073811284516e-05
7.94 3.060592438736641e-05
7.95 3.027475817820425e-05
7.96 2.9947199439937316e-05
7.97 2.9623208570753978e-05
7.98 2.930274640748653e-05
7.99 2.898577422070187e-05
8.0 2.867225370984731e-05
8.01 2.8362146998452053e-05
8.02 2.805541662938254e-05
8.03 2.7752025560151558e-05
8.04 2.7451937158280807e-05
8.05 2.7155115196715438e-05
8.06 2.686152384929117e-05
8.07 2.6571127686251838e-05
8.08 2.6283891669818486e-05
8.09 2.5999781149808093e-05
8.1 2.5718761859302055e-05
8.11 2.5440799910363557e-05
8.12 2.516586178980349e-05
8.13 2.4893914354993986e-05
8.14 2.462492482972978e-05
8.15 2.4358860800135673e-05
8.16 2.4095690210620783e-05
8.17 2.383538135987827e-05
8.18 2.357790289693027e-05
8.19 2.332322381721767e-05
8.2 2.3071313458733636e-05
8.21 2.2822141498201285e-05
8.22 2.257567794729434e-05
8.23 2.2331893148900098e-05
8.24 2.209075777342514e-05
8.25 2.1852242815142342e-05
8.26 2.161631958857927e-05
8.27 2.1382959724947188e-05
8.28 2.115213516861056e-05
8.29 2.0923818173596062e-05
8.3 2.069798130014119e-05
8.31 2.0474597411281893e-05
8.32 2.0253639669478113e-05
8.33 2.0035081533278068e-05
8.34 1.9818896754019565e-05
8.35 1.9605059372568883e-05
8.36 1.9393543716096085e-05
8.37 1.9184324394886825e-05
8.38 1.8977376299189967e-05
8.39 1.877267459610093e-05
8.4 1.857019472647966e-05
8.41 1.8369912401903735e-05
8.42 1.8171803601655626e-05
8.43 1.7975844569743754e-05
8.44 1.7782011811957198e-05
8.45 1.7590282092953464e-05
8.46 1.740063243337903e-05
8.47 1.7213040107022364e-05
8.48 1.702748263799875e-05
8.49 1.6843937797966942e-05
8.5 1.6662383603377057e-05
8.51 1.648279831274943e-05
8.52 1.6305160423983946e-05
8.53 1.6129448671699743e-05
8.54 1.5955642024604703e-05
8.55 1.5783719682894528e-05
8.56 1.561366107568112e-05
8.57 1.5445445858449585e-05
8.58 1.5279053910544093e-05
8.59 1.511446533268179e-05
8.6 1.4951660444494635e-05
8.61 1.4790619782098843e-05
8.62 1.4631324095691674e-05
8.63 1.447375434717502e-05
8.64 1.4317891707805884e-05
8.65 1.416371755587294e-05
8.66 1.4011213474399418e-05
8.67 1.3860361248871514e-05
8.68 1.3711142864992514e-05
8.69 1.3563540506461842e-05
8.7 1.3417536552779244e-05
8.71 1.3273113577073334e-05
8.72 1.3130254343954762e-05
8.73 1.2988941807393158e-05
8.74 1.2849159108617991e-05
8.75 1.2710889574043018e-05
8.76 1.2574116713213821e-05
8.77 1.2438824216778426e-05
8.78 1.2304995954480628e-05
8.79 1.2172615973175769e-05
8.8 1.204166849486872e-05
8.81 1.1912137914773889e-05
8.82 1.1784008799396807e-05
8.83 1.1657265884637314e-05
8.84 1.153189407391388e-05
8.85 1.1407878436308966e-05
8.86 1.1285204204735095e-05
8.87 1.1163856774121411e-05
8.88 1.1043821699620546e-05
8.89 1.092508469483563e-05
8.9 1.0807631630066851e-05
8.91 1.0691448530577903e-05
8.92 1.0576521574881644e-05
8.93 1.0462837093045011e-05
8.94 1.0350381565012707e-05
8.95 1.0239141618949858e-05
8.96 1.0129104029602928e-05
8.97 1.00202557166792e-05
8.98 9.912583743244043e-06
8.99 9.806075314136383e-06
9.0 9.700717774401671e-06
9.01 9.59649860774239e-06
9.02 9.4934054349859e-06
9.03 9.391426012569306e-06
9.04 9.29054823104128e-06
9.05 9.190760113580595e-06
9.06 9.092049814531225e-06
9.07 8.994405617953624e-06
9.08 8.89781593619236e-06
9.09 8.802269308459635e-06
9.1 8.707754399434559e-06
9.11 8.6142599978781e-06
9.12 8.52177501526345e-06
9.13 8.430288484421656e-06
9.14 8.33978955820237e-06
9.15 8.250267508149445e-06
9.16 8.161711723191362e-06
9.17 8.074111708346245e-06
9.18 7.98745708344122e-06
9.19 7.90173758184615e-06
9.2 7.816943049221378e-06
9.21 7.733063442279422e-06
9.22 7.650088827560578e-06
9.23 7.568009380221913e-06
9.24 7.4868153828399926e-06
9.25 7.406497224226733e-06
9.26 7.3270453982585806e-06
9.27 7.2484505027185935e-06
9.28 7.1707032381515e-06
9.29 7.093794406731433e-06
9.3 7.017714911142253e-06
9.31 6.942455753470411e-06
9.32 6.868008034109971e-06
9.33 6.794362950679959e-06
9.34 6.721511796953622e-06
9.35 6.649445961799693e-06
9.36 6.578156928135335e-06
9.37 6.507636271890786e-06
9.38 6.437875660985431e-06
9.39 6.368866854315385e-06
9.4 6.300601700752138e-06
9.41 6.233072138152477e-06
9.42 6.166270192379314e-06
9.43 6.100187976333432e-06
9.44 6.034817688995975e-06
9.45 5.970151614481524e-06
9.46 5.906182121101748e-06
9.47 5.842901660439437e-06
9.48 5.780302766432729e-06
9.49 5.71837805446961e-06
9.5 5.657120220492395e-06
9.51 5.596522040112173e-06
9.52 5.536576367733033e-06
9.53 5.477276135686069e-06
9.54 5.418614353372924e-06
9.55 5.360584106418855e-06
9.56 5.303178555835236e-06
9.57 5.246390937191243e-06
9.58 5.190214559794799e-06
9.59 5.134642805882589e-06
9.6 5.079669129819026e-06
9.61 5.025287057304104e-06
9.62 4.971490184590032e-06
9.63 4.918272177706526e-06
9.64 4.865626771694758e-06
9.65 4.813547769849635e-06
9.66 4.7620290429706375e-06
9.67 4.711064528620872e-06
9.68 4.6606482303943e-06
9.69 4.610774217191149e-06
9.7 4.561436622501291e-06
9.71 4.512629643695587e-06
9.72 4.4643475413250575e-06
9.73 4.41658463842779e-06
9.74 4.369335319843554e-06
9.75 4.322594031535971e-06
9.76 4.276355279922196e-06
9.77 4.230613631209998e-06
9.78 4.1853637107421995e-06
9.79 4.140600202348324e-06
9.8 4.096317847703453e-06
9.81 4.0525114456941635e-06
9.82 4.009175851791434e-06
9.83 3.966305977430536e-06
9.84 3.923896789397764e-06
9.85 3.881943309223905e-06
9.86 3.840440612584471e-06
9.87 3.7993838287065244e-06
9.88 3.7587681397820258e-06
9.89 3.718588780387754e-06
9.9 3.678841036911512e-06
9.91 3.6395202469847825e-06
9.92 3.600621798921558e-06
9.93 3.562141131163448e-06
9.94 3.5240737317308335e-06
9.95 3.486415137680149e-06
9.96 3.4491609345670906e-06
9.97 3.4123067559158315e-06
9.98 3.375848282694e-06
9.99 3.3397812427935023e-06
