2.23 0.02788926126208217
2.24 0.02753453430131969
2.25 0.027184560043114227
2.26 0.026839270284048374
2.27 0.026498597890664756
2.28 0.02616247678070537
2.29 0.025830841904725482
2.3 0.02550362922807422
2.31 0.025180775713232673
2.32 0.02486221930250194
2.33 0.024547898901032646
2.34 0.024237754360188647
2.35 0.023931726461236848
2.36 0.023629756899356365
2.37 0.023331788267959216
2.38 0.023037764043316155
2.39 0.0227476285694804
2.4 0.022461327043502878
2.41 0.02217880550093245
2.42 0.021900010801594826
2.43 0.02162489061564394
2.44 0.02135339340988007
2.45 0.021085468434328524
2.46 0.02082106570875069
2.47 0.020560136011027276
2.48 0.020302630862523843
2.49 0.02004850251697238
2.5 0.019797703947940958
2.51 0.019550188836862357
2.52 0.019305911561286675
2.53 0.019064827183352905
2.54 0.018826891438474883
2.55 0.01859206072423716
2.56 0.0183602920894962
2.57 0.018131543223682798
2.58 0.017905772446301284
2.59 0.017682938696621582
2.6 0.017463001523559896
2.61 0.01724592107574441
2.62 0.017031658091761773
2.63 0.016820173890581026
2.64 0.016611430362151007
2.65 0.0164053899581679
2.66 0.016202015683009226
2.67 0.016001271084831133
2.68 0.015803120246825415
2.69 0.015607527778696546
2.7 0.015414458807966498
2.71 0.015223878972099168
2.72 0.015035754410084335
2.73 0.014850051754519363
2.74 0.014666738123759673
2.75 0.014485781114207933
2.76 0.014307148792739043
2.77 0.01413080968925835
2.78 0.013956732789390441
2.79 0.0137848875272958
2.8 0.013615243778613017
2.81 0.013447771853523891
2.82 0.013282442489939221
2.83 0.013119226846802674
2.84 0.012958096497510736
2.85 0.012799023423446163
2.86 0.012641980007623059
2.87 0.012486939028441132
2.88 0.012333873653547246
2.89 0.012182757433802045
2.9 0.012033564297349796
2.91 0.011886268543789252
2.92 0.0117408448384439
2.93 0.011597268206729391
2.94 0.011455514028616604
2.95 0.011315558033188226
2.96 0.011177376293287423
2.97 0.011040945220256528
2.98 0.010906241558764325
2.99 0.01077324238172008
3.0 0.010641925085272836
3.01 0.010512267383894255
3.02 0.01038424730554356
3.03 0.010257843186912972
3.04 0.010133033668752213
3.05 0.010009797691270556
3.06 0.009888114489615019
3.07 0.00976796358942334
3.08 0.009649324802450253
3.09 0.009532178222265866
3.1 0.009416504220024687
3.11 0.009302283440304107
3.12 0.009189496797011
3.13 0.00907812546937703
3.14 0.008968150897909715
3.15 0.008859554780630352
3.16 0.008752319069150433
3.17 0.008646425964924005
3.18 0.008541857915538064
3.19 0.00843859761106305
3.2 0.008336627980462174
3.21 0.008235932188058712
3.22 0.008136493630060075
3.23 0.008038295931137765
3.24 0.007941322941062163
3.25 0.007845558731391198
3.26 0.0077509875922119305
3.27 0.007657594028934152
3.28 0.007565362759135072
3.29 0.007474278709454127
3.3 0.007384327012537195
3.31 0.007295493004029146
3.32 0.007207762219614088
3.33 0.007121120392102309
3.34 0.0070355534485632325
3.35 0.006951047507503481
3.36 0.006867588876089374
3.37 0.0067851640474129865
3.38 0.006703759697801125
3.39 0.006623362684166359
3.4 0.006543960041399533
3.41 0.006465538979802889
3.42 0.006388086882563258
3.43 0.0063115913032644995
3.44 0.006236039956079027
3.45 0.0061614207436775205
3.46 0.00608772170801847
3.47 0.00601493106497283
3.48 0.005943037173720069
3.49 0.005872028565734788
3.5 0.005801893920894029
3.51 0.005732622070909074
3.52 0.005664201997163066
3.53 0.005596622828581766
3.54 0.00552987383953688
3.55 0.005463944447781493
3.56 0.005398824212416958
3.57 0.00533450283189084
3.58 0.005270970142025285
3.59 0.005208216114075411
3.6 0.00514623085281713
3.61 0.005085004594664005
3.62 0.005024527705812569
3.63 0.004964790680415742
3.64 0.0049057841387837725
3.65 0.004847498825612354
3.66 0.0047899256082373914
3.67 0.0047330554749160335
3.68 0.004676879533133512
3.69 0.004621389007935394
3.7 0.004566575240284776
3.71 0.004512429685444131
3.72 0.004458943911381239
3.73 0.00440610959719899
3.74 0.004353918531588528
3.75 0.004302362611305458
3.76 0.004251433839668674
3.77 0.004201124325081495
3.78 0.0041514262795747416
3.79 0.004102332017371346
3.8 0.004053833953472241
3.81 0.004005924602263111
3.82 0.003958596576141722
3.83 0.003911842584165453
3.84 0.003865655430718777
3.85 0.0038200280142002864
3.86 0.0037749533257290364
3.87 0.0037304244478698406
3.88 0.003686434553377256
3.89 0.0036429769039579285
3.9 0.003600044849051049
3.91 0.00355763182462659
3.92 0.0035157313520010917
3.93 0.003474337036670665
3.94 0.0034334425671610036
3.95 0.0033930417138940813
3.96 0.003353128328071319
3.97 0.003313696340572923
3.98 0.003274739760873192
3.99 0.003236252675971482
4.0 0.0031982292493386495
4.01 0.003160663719878679
4.02 0.0031235504009052943
4.03 0.0030868836791333064
4.04 0.0030506580136844762
4.05 0.0030148679351076507
4.06 0.002979508044412979
4.07 0.0029445730121199776
4.08 0.0029100575773192317
4.09 0.0028759565467475073
4.1 0.002842264793876107
4.11 0.0028089772580122325
4.12 0.002776088943413173
4.13 0.0027435949184131006
4.14 0.002711490314562311
4.15 0.002679770325778701
4.16 0.002648430207511305
4.17 0.002617465275915681
4.18 0.0025868709070410185
4.19 0.0025566425360287297
4.2 0.002526775656322408
4.21 0.0024972658188889244
4.22 0.0024681086314505434
4.23 0.0024392997577278607
4.24 0.00241083491669342
4.25 0.002382709881835823
4.26 0.0023549204804341963
4.27 0.002327462592842865
4.28 0.002300332151786044
4.29 0.0022735251416624498
4.3 0.002247037597859625
4.31 0.0022208656060778782
4.32 0.0021950053016636818
4.33 0.0021694528689523746
4.34 0.0021442045406200334
4.35 0.0021192565970443986
4.36 0.002094605365674687
4.37 0.002070247220410198
4.38 0.0020461785809875303
4.39 0.0020223959123763418
4.4 0.001998895724183477
4.41 0.001975674570065379
4.42 0.0019527290471486125
4.43 0.001930055795458438
4.44 0.0019076514973552748
4.45 0.0018855128769789595
4.46 0.0018636366997006632
4.47 0.0018420197715823864
4.48 0.0018206589388438893
4.49 0.00179955108733698
4.5 0.0017786931420270106
4.51 0.0017580820664815243
4.52 0.0017377148623659128
4.53 0.0017175885689459979
4.54 0.0016977002625974398
4.55 0.0016780470563218517
4.56 0.0016586260992695523
4.57 0.001639434576268835
4.58 0.001620469707361683
4.59 0.0016017287473458037
4.6 0.0015832089853229305
4.61 0.0015649077442532675
4.62 0.001546822380516016
4.63 0.001528950283475866
4.64 0.0015112888750553957
4.65 0.0014938356093132734
4.66 0.0014765879720281924
4.67 0.0014595434802884397
4.68 0.001442699682087036
4.69 0.0014260541559223548
4.7 0.0014096045104041543
4.71 0.0013933483838649203
4.72 0.0013772834439764756
4.73 0.0013614073873717573
4.74 0.0013457179392717042
4.75 0.0013302128531171619
4.76 0.0013148899102057557
4.77 0.001299746919333649
4.78 0.0012847817164421138
4.79 0.0012699921642688632
4.8 0.0012553761520040507
4.81 0.001240931594950897
4.82 0.0012266564341908604
4.83 0.0012125486362533021
4.84 0.001198606192789562
4.85 0.0011848271202514016
4.86 0.0011712094595737485
4.87 0.0011577512758616773
4.88 0.0011444506580815606
4.89 0.0011313057187563517
4.9 0.0011183145936649213
4.91 0.0011054754415454095
4.92 0.001092786443802508
4.93 0.0010802458042186525
4.94 0.0010678517486690479
4.95 0.0010556025248404787
4.96 0.0010434964019538486
4.97 0.0010315316698912243
4.98 0.0010197066413328729
4.99 0.0010080196478645402
5.0 0.0009964690421418467
5.01 0.0009850531970214346
5.02 0.0009737705053048339
5.03 0.000962619379485711
5.04 0.0009515982515004634
5.05 0.0009407055724820862
5.06 0.0009299398125173021
5.07 0.0009192994604068768
5.08 0.0009087830234291009
5.09 0.0008983890271063701
5.1 0.0008881160149748472
5.11 0.0008779625483571408
5.12 0.0008679272061379768
5.13 0.0008580085845428029
5.14 0.0008482052969193072
5.15 0.0008385159735217894
5.16 0.0008289392612983676
5.17 0.0008194738236809546
5.18 0.0008101183403779967
5.19 0.0008008715071699078
5.2 0.0007917320357071893
5.21 0.00078269865331117
5.22 0.000773770102777357
5.23 0.0007649451421813456
5.24 0.0007562225446872611
5.25 0.000747601098619716
5.26 0.0007390796062216484
5.27 0.0007306568850708149
5.28 0.0007223317668192305
5.29 0.0007141030972863775
5.3 0.0007059697362821069
5.31 0.0006979305574318432
5.32 0.0006899844480040509
5.33 0.000682130308739942
5.34 0.0006743670536853806
5.35 0.0006666936100249699
5.36 0.0006591089179182821
5.37 0.0006516119303382079
5.38 0.0006442016129113884
5.39 0.0006368769437607141
5.4 0.0006296369133498514
5.41 0.000622480524329779
5.42 0.0006154067913872948
5.43 0.0006084147410954813
5.44 0.000601503411766092
5.45 0.0005946718533038412
5.46 0.0005879191270625601
5.47 0.0005812443057032093
5.48 0.0005746464730537105
5.49 0.0005681247239705802
5.5 0.0005616781642023353
5.51 0.0005553059102546538
5.52 0.0005490070892572606
5.53 0.0005427808388325202
5.54 0.0005366263069657132
5.55 0.0005305426518769658
5.56 0.0005245290418948252
5.57 0.0005185846553314449
5.58 0.0005127086803593694
5.59 0.0005069003148898843
5.6 0.0005011587664529277
5.61 0.0004954832520785251
5.62 0.000489872998179743
5.63 0.00048432724043712545
5.64 0.000478845223684608
5.65 0.00047342620179688133
5.66 0.00046806943757818895
5.67 0.0004627742026525346
5.68 0.0004575397773552893
5.69 0.00045236545062617156
5.7 0.00044725051990358904
5.71 0.00044219429102031627
5.72 0.00043719607810049877
5.73 0.0004322552034579608
5.74 0.00042737099749580275
5.75 0.00042254279860726564
5.76 0.00041776995307785445
5.77 0.00041305181498869773
5.78 0.000408387746121127
5.79 0.00040377711586246575
5.8 0.0003992193011130022
5.81 0.0003947136861941427
5.82 0.0003902596627577187
5.83 0.00038585662969644073
5.84 0.00038150399305547823
5.85 0.0003772011659451547
5.86 0.0003729475684547419
5.87 0.0003687426275673396
5.88 0.0003645857770758234
5.89 0.0003604764574998522
5.9 0.0003564141160039163
5.91 0.0003523982063164183
5.92 0.00034842818864976374
5.93 0.0003445035296214613
5.94 0.00034062370217620734
5.95 0.00033678818550895154
5.96 0.0003329964649889217
5.97 0.00032924803208460415
5.98 0.0003255423842896613
5.99 0.0003218790250497781
6.0 0.0003182574636904193
6.01 0.0003146772153454952
6.02 0.00031113780088691436
6.03 0.0003076387468550187
6.04 0.00030417958538988654
6.05 0.0003007598541634917
6.06 0.00029737909631271005
6.07 0.0002940368603731607
6.08 0.000290732700213873
6.09 0.0002874661749727636
6.1 0.00028423684899292175
6.11 0.0002810442917596835
6.12 0.0002778880778384916
6.13 0.0002747677868135252
6.14 0.00027168300322709453
6.15 0.0002686333165197874
6.16 0.00026561832097136024
6.17 0.0002626376156423598
6.18 0.0002596908043164727
6.19 0.0002567774954435872
6.2 0.0002538973020835629
6.21 0.00025104984185069515
6.22 0.0002482347368588688
6.23 0.0002454516136673896
6.24 0.00024270010322748823
6.25 0.0002399798408294829
6.26 0.00023729046605059745
6.27 0.00023463162270342394
6.28 0.00023200295878502114
6.29 0.00022940412642664362
6.3 0.00022683478184408806
6.31 0.00022429458528865507
6.32 0.00022178320099871466
6.33 0.00021930029715186948
6.34 0.00021684554581770604
6.35 0.00021441862291112968
6.36 0.00021201920814627295
6.37 0.0002096469849909729
6.38 0.0002073016406218057
6.39 0.00020498286587967664
6.4 0.0002026903552259555
6.41 0.00020042380669915084
6.42 0.00019818292187211538
6.43 0.00019596740580977894
6.44 0.00019377696702739823
6.45 0.00019161131744932074
6.46 0.0001894701723682519
6.47 0.00018735325040502418
6.48 0.0001852602734688571
6.49 0.000183190966718106
6.5 0.00018114505852148935
6.51 0.00017912228041979213
6.52 0.00017712236708803747
6.53 0.00017514505629812052
6.54 0.00017319008888190006
6.55 0.00017125720870544804
6.56 0.00016934616258932006
6.57 0.00016745670033990566
6.58 0.00016558857466876395
6.59 0.00016374154116952522
6.6 0.0001619153582836062
6.61 0.00016010978726634055
6.62 0.0001583245921535251
6.63 0.0001565595397283706
6.64 0.00015481439948885738
6.65 0.00015308894361548746
6.66 0.00015138294693943014
6.67 0.00014969618691105266
6.68 0.00014802844356883723
6.69 0.00014637949950867252
6.7 0.00014474913985352165
6.71 0.00014313715222345505
6.72 0.00014154332670605056
6.73 0.00013996745582715083
6.74 0.00013840933452197686
6.75 0.0001368687601065909
6.76 0.0001353455322497062
6.77 0.00013383945294483817
6.78 0.00013235032648279324
6.79 0.00013087795942449124
6.8 0.00012942216057411593
6.81 0.00012798274095259158
6.82 0.00012655951377138017
6.83 0.000125152294406596
6.84 0.00012376090037343222
6.85 0.0001223851513008978
6.86 0.00012102486890685898
6.87 0.00011967987697338317
6.88 0.00011835000132237917
6.89 0.00011703506979153283
6.9 0.00011573491221053247
6.91 0.00011444936037758162
6.92 0.0001131782480361942
6.93 0.00011192141085227034
6.94 0.00011067868639144786
6.95 0.0001094499140967276
6.96 0.0001082349352663666
6.97 0.00010703359303203916
6.98 0.0001058457323372595
6.99 0.00010467119991606534
7.0 0.00010350984427195629
7.01 0.0001023615156570867
7.02 0.00010122606605170853
7.03 0.00010010334914386046
7.04 9.899322030930227e-05
7.05 9.789553659168871e-05
7.06 9.681015668298255e-05
7.07 9.573694090410213e-05
7.08 9.467575118580166e-05
7.09 9.362645104977983e-05
7.1 9.258890559001598e-05
7.11 9.156298145432912e-05
7.12 9.054854682615912e-05
7.13 8.954547140656427e-05
7.14 8.855362639643642e-05
7.15 8.757288447892739e-05
7.16 8.660311980208718e-05
7.17 8.564420796170829e-05
7.18 8.469602598437663e-05
7.19 8.375845231072413e-05
7.2 8.283136677888239e-05
7.21 8.191465060813277e-05
7.22 8.100818638275326e-05
7.23 8.011185803605699e-05
7.24 7.922555083462254e-05
7.25 7.834915136271093e-05
7.26 7.74825475068699e-05
7.27 7.662562844072099e-05
7.28 7.577828460992835e-05
7.29 7.494040771734702e-05
7.3 7.411189070834716e-05
7.31 7.329262775631422e-05
7.32 7.248251424832123e-05
7.33 7.168144677097199e-05
7.34 7.08893230964122e-05
7.35 7.010604216850768e-05
7.36 6.933150408918664e-05
7.37 6.856561010494456e-05
7.38 6.780826259350923e-05
7.39 6.705936505066465e-05
7.4 6.631882207723098e-05
7.41 6.55865393662e-05
7.42 6.486242369002208e-05
7.43 6.41463828880453e-05
7.44 6.343832585410277e-05
7.45 6.273816252424799e-05
7.46 6.204580386463475e-05
7.47 6.136116185954161e-05
7.48 6.068414949953765e-05
7.49 6.001468076978932e-05
7.5 5.935267063850481e-05
7.51 5.8698035045515914e-05
7.52 5.805069089099518e-05
7.53 5.741055602430617e-05
7.54 5.6777549232986154e-05
7.55 5.615159023185863e-05
7.56 5.5532599652275205e-05
7.57 5.492049903148406e-05
7.58 5.431521080212484e-05
7.59 5.371665828184699e-05
7.6 5.312476566305101e-05
7.61 5.253945800275117e-05
7.62 5.196066121255754e-05
7.63 5.13883020487764e-05
7.64 5.0822308102627506e-05
7.65 5.026260779057685e-05
7.66 4.970913034478354e-05
7.67 4.916180580365882e-05
7.68 4.8620565002537214e-05
7.69 4.808533956445676e-05
7.7 4.7556061891048706e-05
7.71 4.703266515353387e-05
7.72 4.6515083283825384e-05
7.73 4.6003250965735986e-05
7.74 4.549710362628926e-05
7.75 4.499657742713241e-05
7.76 4.450160925605071e-05
7.77 4.4012136718581414e-05
7.78 4.3528098129726276e-05
7.79 4.3049432505761823e-05
7.8 4.257607955614545e-05
7.81 4.210797967551673e-05
7.82 4.164507393579304e-05
7.83 4.11873040783575e-05
7.84 4.0734612506339004e-05
7.85 4.0286942276982556e-05
7.86 3.984423709410943e-05
7.87 3.940644130066586e-05
7.88 3.897349987135841e-05
7.89 3.854535840537678e-05
7.9 3.812196311920104e-05
7.91 3.7703260839493635e-05
7.92 3.728919899607441e-05
7.93 3.687972561497819e-05
7.94 3.647478931159335e-05
7.95 3.6074339283881176e-05
7.96 3.567832530567403e-05
7.97 3.528669772005239e-05
7.98 3.489940743279916e-05
7.99 3.4516405905930794e-05
8.0 3.413764515130353e-05
8.01 3.376307772429506e-05
8.02 3.339265671755962e-05
8.03 3.302633575485604e-05
8.04 3.2664068984948265e-05
8.05 3.230581107557655e-05
8.06 3.1951517207499864e-05
8.07 3.1601143068606805e-05
8.08 3.125464484809622e-05
8.09 3.091197923072513e-05
8.1 3.0573103391124004e-05
8.11 3.0237974988178357e-05
8.12 2.9906552159475705e-05
8.13 2.957879351581729e-05
8.14 2.9254658135794098e-05
8.15 2.893410556042553e-05
8.16 2.8617095787860913e-05
8.17 2.8303589268142653e-05
8.18 2.7993546898030332e-05
8.19 2.7686930015885123e-05
8.2 2.7383700396613562e-05
8.21 2.7083820246670405e-05
8.22 2.6787252199119633e-05
8.23 2.649395930875245e-05
8.24 2.6203905047262675e-05
8.25 2.5917053298477793e-05
8.26 2.5633368353645668e-05
8.27 2.535281490677582e-05
8.28 2.507535805003512e-05
8.29 2.4800963269196595e-05
8.3 2.4529596439141384e-05
8.31 2.4261223819412995e-05
8.32 2.39958120498226e-05
8.33 2.373332814610608e-05
8.34 2.3473739495630845e-05
8.35 2.321701385315295e-05
8.36 2.2963119336623015e-05
8.37 2.271202442304099e-05
8.38 2.246369794435889e-05
8.39 2.2218109083431256e-05
8.4 2.1975227370012025e-05
8.41 2.1735022676798256e-05
8.42 2.149746521551958e-05
8.43 2.1262525533072718e-05
8.44 2.1030174507701e-05
8.45 2.080038334521796e-05
8.46 2.0573123575274692e-05
8.47 2.0348367047670448e-05
8.48 2.0126085928705723e-05
8.49 1.99062526975777e-05
8.5 1.968884014281735e-05
8.51 1.9473821358767656e-05
8.52 1.9261169742102516e-05
8.53 1.9050858988386025e-05
8.54 1.8842863088671337e-05
8.55 1.8637156326138867e-05
8.56 1.8433713272773478e-05
8.57 1.8232508786079654e-05
8.58 1.8033518005835e-05
8.59 1.7836716350880964e-05
8.6 1.764207951595071e-05
8.61 1.7449583468533395e-05
8.62 1.7259204445774965e-05
8.63 1.707091895141427e-05
8.64 1.6884703752754903e-05
8.65 1.6700535877671555e-05
8.66 1.6518392611651235e-05
8.67 1.6338251494868264e-05
8.68 1.616009031929325e-05
8.69 1.5983887125835122e-05
8.7 1.5809620201516267e-05
8.71 1.5637268076679957e-05
8.72 1.5466809522230256e-05
8.73 1.5298223546903358e-05
8.74 1.5131489394570433e-05
8.75 1.4966586541571653e-05
8.76 1.4803494694080664e-05
8.77 1.4642193785499486e-05
8.78 1.4482663973883312e-05
8.79 1.432488563939497e-05
8.8 1.416883938178854e-05
8.81 1.4014506017922027e-05
8.82 1.3861866579298429e-05
8.83 1.3710902309635196e-05
8.84 1.3561594662461543e-05
8.85 1.3413925298743354e-05
8.86 1.3267876084535348e-05
8.87 1.3123429088660185e-05
8.88 1.298056658041418e-05
8.89 1.283927102729952e-05
8.9 1.2699525092782113e-05
8.91 1.2561311634075543e-05
8.92 1.2424613699950198e-05
8.93 1.2289414528567668e-05
8.94 1.2155697545339752e-05
8.95 1.202344636081227e-05
8.96 1.189264476857285e-05
8.97 1.1763276743182995e-05
8.98 1.1635326438133418e-05
8.99 1.1508778183823204e-05
9.0 1.138361648556187e-05
9.01 1.1259826021594324e-05
9.02 1.1137391641148523e-05
9.03 1.1016298362505347e-05
9.04 1.0896531371090633e-05
9.05 1.0778076017589e-05
9.06 1.066091781607933e-05
9.07 1.0545042442191373e-05
9.08 1.0430435731283596e-05
9.09 1.031708367664188e-05
9.1 1.0204972427698622e-05
9.11 1.009408828827237e-05
9.12 9.984417714827445e-06
9.13 9.875947314753533e-06
9.14 9.768663844664878e-06
9.15 9.662554208718839e-06
9.16 9.557605456953731e-06
9.17 9.453804783645659e-06
9.18 9.351139525683932e-06
9.19 9.24959716096523e-06
9.2 9.149165306805957e-06
9.21 9.049831718372677e-06
9.22 8.951584287130639e-06
9.23 8.854411039309692e-06
9.24 8.758300134387974e-06
9.25 8.663239863592686e-06
9.26 8.56921864841808e-06
9.27 8.47622503916023e-06
9.28 8.38424771346859e-06
9.29 8.293275474913956e-06
9.3 8.203297251572787e-06
9.31 8.114302094627688e-06
9.32 8.026279176983696e-06
9.33 7.939217791900447e-06
9.34 7.853107351639826e-06
9.35 7.767937386129046e-06
9.36 7.683697541638926e-06
9.37 7.600377579477192e-06
9.38 7.517967374696605e-06
9.39 7.436456914817916e-06
9.4 7.3558362985671395e-06
9.41 7.276095734627308e-06
9.42 7.197225540404404e-06
9.43 7.119216140807267e-06
9.44 7.042058067041423e-06
9.45 6.965741955416522e-06
9.46 6.890258546167419e-06
9.47 6.815598682288625e-06
9.48 6.741753308381882e-06
9.49 6.6687134695169635e-06
9.5 6.5964703101053255e-06
9.51 6.52501507278656e-06
9.52 6.4543390973274604e-06
9.53 6.384433819533623e-06
9.54 6.315290770173328e-06
9.55 6.246901573913674e-06
9.56 6.179257948268794e-06
9.57 6.112351702559895e-06
9.58 6.04617473688719e-06
9.59 5.980719041113429e-06
9.6 5.915976693858975e-06
9.61 5.851939861508235e-06
9.62 5.78860079722736e-06
9.63 5.725951839993054e-06
9.64 5.663985413632477e-06
9.65 5.602694025873807e-06
9.66 5.542070267407781e-06
9.67 5.4821068109597285e-06
9.68 5.42279641037212e-06
9.69 5.364131899697529e-06
9.7 5.306106192301818e-06
9.71 5.2487122799775146e-06
9.72 5.191943232067178e-06
9.73 5.135792194596669e-06
9.74 5.080252389418262e-06
9.75 5.025317113363407e-06
9.76 4.970979737405086e-06
9.77 4.91723370582963e-06
9.78 4.864072535417886e-06
9.79 4.811489814635653e-06
9.8 4.759479202833231e-06
9.81 4.708034429454073e-06
9.82 4.657149293252271e-06
9.83 4.606817661518979e-06
9.84 4.557033469317515e-06
9.85 4.5077907187270895e-06
9.86 4.4590834780951114e-06
9.87 4.410905881297903e-06
9.88 4.363252127009724e-06
9.89 4.3161164779801285e-06
9.9 4.269493260319365e-06
9.91 4.223376862791925e-06
9.92 4.177761736117995e-06
9.93 4.132642392282833e-06
9.94 4.088013403853879e-06
9.95 4.0438694033056125e-06
9.96 4.000205082351957e-06
9.97 3.957015191286299e-06
9.98 3.914294538328831e-06
9.99 3.8720379889813085e-06
10.0 3.830240465389095e-06
