2.47 0.025920940481872063 0.020560136011027276 0.01690066152674239 0.014280075010143724 0.012328268431628599
2.48 0.02558088497151938 0.020302630862523843 0.016696350526160475 0.01411209209574882 0.012186309298686087
2.49 0.02524556789474151 0.02004850251697238 0.016494597653562048 0.013946139472579888 0.012046019822113719
2.5 0.02491491787026988 0.019797703947940958 0.016295369376644612 0.013782191727410499 0.011907379826344825
2.51 0.024588864702692243 0.019550188836862357 0.01609863262982074 0.013620223779997767 0.011770369388276143
2.52 0.02426733936031178 0.019305911561286675 0.01590435480719841 0.013460210878450389 0.011634968833961291
2.53 0.023950273953477135 0.019064827183352905 0.015712503755677672 0.013302128594666347 0.011501158735350068
2.54 0.02363760171337181 0.018826891438474883 0.015523047768161406 0.01314595281041845 0.011368919907073092
2.55 0.023329256971252092 0.01859206072423716 0.0153359555768784 0.01299165975074789 0.01123823340327106
2.56 0.023025175138122245 0.0183602920894962 0.01515119634681618 0.012839225922681679 0.011109080514467877
2.57 0.022725292684836855 0.018131543223682798 0.014968739669262054 0.012688628149002588 0.010981442764487141
2.58 0.02242954712261965 0.017905772446301284 0.014788555555449947 0.01253984355447554 0.010855301907411187
2.59 0.022137876983989318 0.017682938696621582 0.014610614430311425 0.012392849561679523 0.010730639924582184
2.6 0.021850221804081988 0.017463001523559896 0.014434887126328752 0.01224762388690139 0.010607439021644549
2.61 0.021566522102361662 0.01724592107574441 0.014261344877488289 0.012104144536090707 0.01048568162562818
2.62 0.021286719364708714 0.017031658091761773 0.014089959313332238 0.011962389808838724 0.010365350382071764
2.63 0.021010756025878177 0.016820173890581026 0.013920702453107153 0.011822338262369579 0.010246428152185731
2.64 0.020738575452318466 0.016611430362151007 0.013753546700007193 0.011683968756128194 0.010128898010054066
2.65 0.02047012192534273 0.0164053899581679 0.013588464835510716 0.011547260415448835 0.01001274323987466
2.66 0.020205340624644033 0.016202015683009226 0.013425430013808175 0.011412192635982803 0.009897947333237334
2.67 0.019944177612146785 0.016001271084831133 0.013264415756320041 0.011278745079998828 0.009784493986439281
2.68 0.019686579816186267 0.015803120246825415 0.013105395946302802 0.011146897672737775 0.009672367097837102
2.69 0.01943249501600899 0.015607527778696546 0.012948344823541708 0.01101663059882095 0.009561550765235138
2.7 0.01918187182658613 0.015414458807966498 0.012793236979128536 0.010887924298710912 0.009452029283309364
2.71 0.01893465968373321 0.015223878972099168 0.012640047350322994 0.010760759465224253 0.009343787141066496
2.72 0.018690808829528657 0.015035754410084335 0.012488751215496148 0.010635117040095203 0.009236809019337636
2.73 0.018450270298024728 0.014850051754519363 0.012339324189154547 0.010510978210589515 0.009131079788306093
2.74 0.018212995901243857 0.014666738123759673 0.012191742217043475 0.010388324406167613 0.009026584505068777
2.75 0.017978938215454193 0.014485781114207933 0.012045981571328081 0.010267137295196401 0.008923308411230756
2.76 0.017748050567717798 0.014307148792739043 0.011902018845850838 0.010147398781708816 0.008821236930532403
2.77 0.017520287022156307 0.01413080968925835 0.011759830951464195 0.010029091002210461 0.00872035566650876
2.78 0.017295602369264862 0.013956732789390441 0.01161939511143691 0.009912196322532544 0.008620650400180594
2.79 0.017073952109821156 0.0137848875272958 0.011480688856932864 0.00979669733473036 0.008522107087776655
2.8 0.016855292444788426 0.013615243778613017 0.011343690022561142 0.009682576854026676 0.008424711858486787
2.81 0.01663958026254646 0.013447771853523891 0.011208376741995967 0.009569817915799198 0.00832845101224533
2.82 0.01642677312695265 0.013282442489939221 0.011074727443665498 0.009458403772611585 0.008233311017544476
2.83 0.016216829265635616 0.013119226846802674 0.010942720846508065 0.009348317891287126 0.00813927850927704
2.84 0.016009707558516814 0.012958096497510736 0.01081233595579489 0.009239543950024635 0.008046340286608365
2.85 0.015805367526554565 0.012799023423446163 0.01068355205901792 0.009132065835555682 0.007954483310876762
2.86 0.015603769320706116 0.012641980007623059 0.010556348721841904 0.009025867640342735 0.007863694703522281
